NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
12055,2014.05.08_02:36:00.000_TAI,4.0,M,4958.683594,1.64e+24,89825100000000.0,89.46728516,4203300000000.0,8.31e+22,2411.720459,10538.125,4.810926914,32.43460083
12055,2014.05.08_03:12:00.000_TAI,4.0,M,4944.011719,1.64e+24,89540600000000.0,27.76075554,279703000000.0,8.24e+22,2435.223145,10723.81055,4.817377567,32.79616928
12055,2014.05.08_03:48:00.000_TAI,4.0,M,5055.96582,1.63e+24,90230200000000.0,30.58032227,575198000000.0,8.17e+22,2442.194092,10862.30078,4.82867527,32.70119476
12055,2014.05.08_04:24:00.000_TAI,4.0,M,4991.770996,1.63e+24,88758800000000.0,16.90629578,1685850000000.0,7.99e+22,2457.211914,11215.09082,4.845802307,33.42095184
12055,2014.05.08_05:00:00.000_TAI,4.0,M,4912.796387,1.61e+24,85931700000000.0,17.67996979,3046830000000.0,7.81e+22,2483.605469,11362.61426,4.790353298,33.43766785
12055,2014.05.08_05:36:00.000_TAI,4.0,M,5000.260742,1.61e+24,87969600000000.0,25.3840847,2212200000000.0,7.91e+22,2506.483643,11062.85449,4.815319538,32.95597839
12055,2014.05.08_06:12:00.000_TAI,4.0,M,4926.098633,1.6e+24,89438400000000.0,64.58592987,5146880000000.0,8.07e+22,2523.193359,10478.86523,4.839876175,32.2085762
12055,2014.05.08_06:48:00.000_TAI,4.0,M,4860.884277,1.62e+24,90384200000000.0,50.60904312,2622620000000.0,8.21e+22,2556.71582,10146.77344,4.843472004,32.29569244
12055,2014.05.08_07:24:00.000_TAI,4.0,M,4890.179688,1.61e+24,93264500000000.0,16.84379387,535661000000.0,8.35e+22,2555.468506,9723.553711,4.84403801,32.13325882
12055,2014.05.08_08:00:00.000_TAI,4.0,M,5008.155273,1.62e+24,99190600000000.0,7.070484638,1439470000000.0,8.57e+22,2565.483887,9330.823242,4.79368782,32.47463989
12055,2014.05.08_08:36:00.000_TAI,4.0,M,5097.719238,1.64e+24,102492000000000.0,40.95425415,2888340000000.0,8.64e+22,2578.618164,9275.75,4.81303072,32.50404739
12055,2014.05.08_09:12:00.000_TAI,4.0,M,5134.386719,1.64e+24,103567000000000.0,20.87370491,2999060000000.0,8.6e+22,2582.330078,9427.477539,4.805245399,32.45907593
12055,2014.05.08_09:48:00.000_TAI,4.0,M,5188.951172,1.61e+24,103279000000000.0,29.03895569,3095520000000.0,8.5e+22,2594.44458,9600.207031,4.79008913,31.8439064
12055,2014.05.08_10:24:00.000_TAI,4.0,M,5119.638184,1.62e+24,101112000000000.0,20.21665382,4598560000000.0,8.29e+22,2600.592285,10016.47852,4.784888744,32.70035553
12055,2014.05.08_11:00:00.000_TAI,4.0,M,5048.353027,1.61e+24,98097000000000.0,48.76440048,6267730000000.0,8.18e+22,2604.802246,10157.84375,4.793026924,32.26587296
12055,2014.05.08_11:36:00.000_TAI,4.0,M,5059.017578,1.61e+24,98375500000000.0,103.3069229,5564200000000.0,8.1e+22,2623.260742,10253.08398,4.738465786,32.86711121
12055,2014.05.08_12:12:00.000_TAI,4.0,M,5106.514648,1.6e+24,98066000000000.0,79.03298187,6820650000000.0,8.08e+22,2640.977295,10276.64941,4.749001503,32.7672348
12055,2014.05.08_12:48:00.000_TAI,4.0,M,5093.780273,1.61e+24,98636800000000.0,92.16782379,7077020000000.0,8.12e+22,2635.425781,10179.34668,4.759768486,32.56369781
12055,2014.05.08_13:24:00.000_TAI,4.0,M,5105.619629,1.63e+24,99924500000000.0,97.67655182,3734510000000.0,8.15e+22,2638.484375,10194.36719,4.746638775,33.06053543
12055,2014.05.08_14:00:00.000_TAI,4.0,M,5117.561035,1.62e+24,101165000000000.0,104.4202347,3624970000000.0,8.25e+22,2648.076416,9972.098633,4.756279945,32.64444351
12253,2015.01.03_16:00:00_TAI,1.0,M,2964.224,1.05e+24,65014600000000.0,297.518,17556300000000.0,3.59e+22,1823.619995,13033.6,4.922,55.033
12253,2015.01.03_16:36:00_TAI,1.0,M,2959.554,1.03e+24,64570700000000.0,272.61,17628600000000.0,3.57e+22,1805.896484,12927.37,4.872,55.495
12253,2015.01.03_17:12:00_TAI,1.0,M,2861.152,1.03e+24,62436100000000.0,208.026,14409100000000.0,3.51e+22,1817.643677,13073.84,4.877,55.275
12253,2015.01.03_17:48:00_TAI,1.0,M,2896.636,1.03e+24,62476600000000.0,203.143,14842700000000.0,3.52e+22,1815.512329,13188.49,4.909,55.605
12253,2015.01.03_18:24:00_TAI,1.0,M,2950.917,1.03e+24,62915700000000.0,220.528,13052800000000.0,3.52e+22,1803.36792,13524.17,4.903,55.643
12253,2015.01.03_19:00:00_TAI,1.0,M,3018.852,1.05e+24,63127100000000.0,219.693,10943500000000.0,3.52e+22,1795.150879,14125.44,4.859,55.792
12253,2015.01.03_19:36:00_TAI,1.0,M,3076.275,1.06e+24,63561000000000.0,224.295,12830900000000.0,3.49e+22,1807.571533,14731.09,4.846,55.359
12253,2015.01.03_20:12:00_TAI,1.0,M,3165.207,1.07e+24,64833900000000.0,182.013,10824500000000.0,3.5e+22,1816.360596,14870.15,4.852,55.33
12253,2015.01.03_20:48:00_TAI,1.0,M,3217.061,1.06e+24,66089400000000.0,198.309,15411300000000.0,3.56e+22,1820.442261,14220.38,4.86,55.051
12253,2015.01.03_21:24:00_TAI,1.0,M,3132.823,1.05e+24,65684600000000.0,168.607,12373600000000.0,3.6e+22,1828.91748,13370.22,4.799,55.478
12253,2015.01.03_22:00:00_TAI,1.0,M,2998.21,1.03e+24,63256100000000.0,214.795,14791300000000.0,3.58e+22,1824.962891,13098.44,4.784,55.787
12253,2015.01.03_22:36:00_TAI,1.0,M,2923.148,1.02e+24,61032400000000.0,185.393,13429700000000.0,3.52e+22,1824.680542,13189.07,4.754,55.625
12253,2015.01.03_23:12:00_TAI,1.0,M,2878.534,1.02e+24,59898000000000.0,157.598,10369200000000.0,3.48e+22,1823.550171,13389.93,4.77,55.531
12253,2015.01.03_23:48:00_TAI,1.0,M,2911.004,1.01e+24,60384300000000.0,196.889,12014800000000.0,3.45e+22,1817.375244,13341.1,4.725,55.38
12253,2015.01.04_00:24:00_TAI,1.0,M,2970.946,1.01e+24,60933900000000.0,157.642,9178370000000.0,3.46e+22,1819.16272,13343.15,4.728,55.732
12253,2015.01.04_01:00:00_TAI,1.0,M,2947.615,1e+24,60694100000000.0,186.308,10170400000000.0,3.43e+22,1817.185913,13441.08,4.675,56.097
12253,2015.01.04_01:36:00_TAI,1.0,M,2907.324,1e+24,60352800000000.0,203.886,10350600000000.0,3.42e+22,1814.832642,13374.08,4.652,56.386
12253,2015.01.04_02:12:00_TAI,1.0,M,2889.534,1e+24,60387400000000.0,204.927,9844250000000.0,3.43e+22,1818.602173,13249.45,4.713,56.031
12253,2015.01.04_02:48:00_TAI,1.0,M,2931.45,9.94e+23,61733300000000.0,244.365,11990300000000.0,3.43e+22,1837.589722,13082.28,4.764,55.607
12253,2015.01.04_03:24:00_TAI,1.0,M,2895.079,9.9e+23,60751600000000.0,226.737,10272700000000.0,3.39e+22,1840.793213,13186.44,4.723,56.129
12253,2015.01.04_04:00:00_TAI,1.0,M,2875.591,9.78e+23,59901400000000.0,238.738,11770700000000.0,3.37e+22,1838.726074,13032.49,4.688,55.822
12253,2015.01.04_04:36:00_TAI,1.0,M,2833.509,9.81e+23,59322000000000.0,220.14,10608600000000.0,3.36e+22,1821.946777,12991.48,4.694,56.365
12253,2015.01.04_05:12:00_TAI,1.0,M,2816.604,9.78e+23,59603700000000.0,214.401,8990760000000.0,3.37e+22,1835.331665,12847.15,4.724,56.514
12253,2015.01.04_05:48:00_TAI,1.0,M,2877.28,9.92e+23,60940400000000.0,166.863,3239600000000.0,3.39e+22,1842.832764,12797.38,4.748,56.609
12253,2015.01.04_06:24:00_TAI,1.0,M,2949.366,9.94e+23,62171500000000.0,254.734,7995810000000.0,3.43e+22,1851.70166,12836.61,4.701,55.878
12253,2015.01.04_07:00:00_TAI,1.0,M,2998.047,9.98e+23,61739100000000.0,279.619,7454570000000.0,3.39e+22,1855.417358,13618.6,4.757,55.315
12253,2015.01.04_07:36:00_TAI,1.0,M,3002.556,9.98e+23,61025800000000.0,284.699,8105560000000.0,3.33e+22,1863.393921,14284.94,4.752,55.426
12253,2015.01.04_08:12:00_TAI,1.0,M,2980.06,9.81e+23,60589200000000.0,277.558,7085320000000.0,3.32e+22,1870.57251,13989.3,4.719,55.379
12253,2015.01.04_08:48:00_TAI,1.0,M,2918.821,9.64e+23,60045100000000.0,296.063,10147800000000.0,3.32e+22,1860.091309,13350.71,4.677,56.109
12253,2015.01.04_09:24:00_TAI,1.0,M,2843.186,9.48e+23,59183400000000.0,342.505,13416500000000.0,3.29e+22,1864.208008,12971.78,4.644,56.572
12253,2015.01.04_10:00:00_TAI,1.0,M,2772.05,9.32e+23,57969900000000.0,324.861,13964200000000.0,3.26e+22,1840.750366,12736.59,4.669,56.01
12253,2015.01.04_10:36:00_TAI,1.0,M,2755.404,9.21e+23,58064100000000.0,306.752,16132200000000.0,3.23e+22,1838.813599,12505.22,4.611,55.747
12253,2015.01.04_11:12:00_TAI,1.0,M,2705.378,9.05e+23,56750900000000.0,308.732,16003400000000.0,3.2e+22,1838.77832,12414.64,4.727,55.823
12253,2015.01.04_11:48:00_TAI,1.0,M,2699.662,9e+23,57734200000000.0,282.553,13522900000000.0,3.22e+22,1848.365601,12222.68,4.624,55.626
12253,2015.01.04_12:24:00_TAI,1.0,M,2679.913,9e+23,57881900000000.0,258.856,12755300000000.0,3.22e+22,1861.666382,12266.02,4.539,55.285
12253,2015.01.04_13:00:00_TAI,1.0,M,2704.362,8.94e+23,57464900000000.0,270.405,12407300000000.0,3.22e+22,1850.11499,12332.58,4.626,54.455
12253,2015.01.04_13:36:00_TAI,1.0,M,2658.378,8.97e+23,57963600000000.0,260.258,13679000000000.0,3.23e+22,1855.968872,12208.39,4.575,55.095
12253,2015.01.04_14:12:00_TAI,1.0,M,2658.875,8.92e+23,57628800000000.0,290.528,14113800000000.0,3.22e+22,1848.945557,12191.57,4.641,55.114
12253,2015.01.04_14:48:00_TAI,1.0,M,2642.56,8.78e+23,56696500000000.0,280.418,12729900000000.0,3.19e+22,1853.189697,12211.91,4.643,55.039
12253,2015.01.04_15:24:00_TAI,1.0,M,2633.654,8.82e+23,56911600000000.0,242.062,9804450000000.0,3.18e+22,1841.366089,12137.08,4.525,55.054
12257,2015.01.12_04:24:00.000_TAI,1.0,M,1978.586792,4.89e+23,35516200000000.0,58.62973785,6009820000000.0,3.04e+22,830.9614258,8487.572266,4.26723671,30.28949165
12257,2015.01.12_05:00:00.000_TAI,1.0,M,2018.18811,4.97e+23,36715500000000.0,35.88537979,3738680000000.0,3.06e+22,839.0997314,8586.288086,4.292198181,30.43827438
12257,2015.01.12_05:36:00.000_TAI,1.0,M,1992.723511,4.89e+23,35577900000000.0,43.6941185,4269160000000.0,3.03e+22,857.1953735,8862.337891,4.310631275,30.37051201
12257,2015.01.12_06:12:00.000_TAI,1.0,M,1974.616089,4.88e+23,34921100000000.0,45.61686707,4127590000000.0,3.02e+22,854.9099121,8887.589844,4.32243824,30.64761734
12257,2015.01.12_06:48:00.000_TAI,1.0,M,1924.452026,4.82e+23,34008200000000.0,67.90875244,5790150000000.0,3.03e+22,852.3677368,8678.984375,4.294591427,30.2081337
12257,2015.01.12_07:24:00.000_TAI,1.0,M,1906.583374,4.74e+23,33508100000000.0,37.62130737,3399250000000.0,3.04e+22,862.9667358,8575.084961,4.330062389,29.06060791
12257,2015.01.12_08:00:00.000_TAI,1.0,M,1891.482544,4.76e+23,33388800000000.0,77.67699432,6454690000000.0,3.07e+22,850.371582,8328.333984,4.422428131,29.67881584
12257,2015.01.12_08:36:00.000_TAI,1.0,M,1922.277466,4.69e+23,33473300000000.0,83.10047913,5628700000000.0,3.09e+22,844.918457,8177.722168,4.344691277,28.7340889
12257,2015.01.12_09:12:00.000_TAI,1.0,M,1907.140259,4.71e+23,33616500000000.0,117.3823929,8632620000000.0,3.09e+22,829.236084,8095.546875,4.332012177,29.4487896
12257,2015.01.12_09:48:00.000_TAI,1.0,M,1885.50354,4.61e+23,33618000000000.0,114.1730118,7431300000000.0,3.09e+22,823.7002563,8095.796875,4.355605602,28.47787094
12257,2015.01.12_10:24:00.000_TAI,1.0,M,1887.513062,4.6e+23,33318100000000.0,109.5645905,7275880000000.0,3.05e+22,825.0908813,8253.425781,4.315563202,29.14460373
12257,2015.01.12_11:00:00.000_TAI,1.0,M,1840.109497,4.46e+23,32103600000000.0,114.8593216,7076070000000.0,3e+22,812.9606323,8319.889648,4.334277153,28.47242928
12257,2015.01.12_11:36:00.000_TAI,1.0,M,1852.259277,4.42e+23,32348800000000.0,105.283432,6569190000000.0,2.98e+22,805.4180908,8337.40625,4.355185509,28.41662788
12257,2015.01.12_12:12:00.000_TAI,1.0,M,1847.518799,4.32e+23,31767400000000.0,96.97603607,5231630000000.0,2.97e+22,812.4752808,8293.09375,4.342167854,27.80862999
12257,2015.01.12_12:48:00.000_TAI,1.0,M,1799.663208,4.34e+23,30757000000000.0,96.06908417,5813730000000.0,2.94e+22,810.5310669,8349.575195,4.444771767,27.65652847
12257,2015.01.12_13:24:00.000_TAI,1.0,M,1815.181274,4.34e+23,31194500000000.0,105.3174286,6975850000000.0,2.97e+22,814.9096069,8166.108398,4.439572334,27.59172249
12257,2015.01.12_14:00:00.000_TAI,1.0,M,1825.765503,4.36e+23,31390800000000.0,86.11141205,5601170000000.0,3e+22,809.7640991,8145.335449,4.41979599,27.05946541
12257,2015.01.12_14:36:00.000_TAI,1.0,M,1827.481567,4.37e+23,31147600000000.0,102.9838028,6179250000000.0,3.01e+22,792.5413208,8146.809082,4.404769897,26.77678108
12257,2015.01.12_15:12:00.000_TAI,1.0,M,1820.921997,4.33e+23,31061500000000.0,79.1231308,5183460000000.0,3.02e+22,792.8225098,8061.377441,4.41266489,26.15711594
12257,2015.01.12_15:48:00.000_TAI,1.0,M,1786.856201,4.32e+23,30703100000000.0,83.35946655,5666180000000.0,3.03e+22,795.4980469,8016.467773,4.339659691,26.01728058
12257,2015.01.12_16:24:00.000_TAI,1.0,M,1808.468994,4.33e+23,30548400000000.0,64.11967468,4965780000000.0,3.09e+22,789.5350342,7961.969238,4.288965702,25.36318588
12257,2015.01.12_17:00:00.000_TAI,1.0,M,1822.617432,4.33e+23,31024400000000.0,40.55352402,3519090000000.0,3.14e+22,780.5968018,7742.251465,4.258782387,24.80846405
12257,2015.01.12_17:36:00.000_TAI,1.0,M,1803.639038,4.33e+23,30345400000000.0,36.23267365,3858250000000.0,3.16e+22,771.2046509,7581.477051,4.351132393,24.29152489
12257,2015.01.12_18:12:00.000_TAI,1.0,M,1818.133057,4.35e+23,30592900000000.0,42.7141037,2810480000000.0,3.17e+22,765.406311,7483.875488,4.312912941,24.49058914
12257,2015.01.12_18:48:00.000_TAI,1.0,M,1789.109253,4.29e+23,29787100000000.0,37.91140366,2234690000000.0,3.16e+22,752.4030762,7369.208984,4.328343391,24.29112816
12257,2015.01.12_19:24:00.000_TAI,1.0,M,1765.790283,4.28e+23,29480700000000.0,38.08724594,2436240000000.0,3.15e+22,750.3051147,7397.915039,4.362394333,24.57174301
12257,2015.01.12_20:00:00.000_TAI,1.0,M,1795.476074,4.23e+23,29970200000000.0,29.41006088,2632510000000.0,3.13e+22,755.2007446,7437.063965,4.287111759,24.42830086
12257,2015.01.12_20:36:00.000_TAI,1.0,M,1801.485229,4.2e+23,30254200000000.0,16.1352005,2700820000000.0,3.12e+22,751.2918701,7579.791992,4.283709526,23.91627121
12257,2015.01.12_21:12:00.000_TAI,1.0,M,1784.484863,4.26e+23,30206000000000.0,19.89853096,2774650000000.0,3.11e+22,734.071106,7682.489258,4.329496384,24.48520279
12257,2015.01.12_21:48:00.000_TAI,1.0,M,1798.522583,4.32e+23,31122300000000.0,37.2841568,3672450000000.0,3.16e+22,720.4360352,7500.290039,4.235161781,24.54218483
12257,2015.01.12_22:24:00.000_TAI,1.0,M,1823.76709,4.29e+23,31731700000000.0,35.42985535,3750350000000.0,3.2e+22,717.4589844,7204.250977,4.290311337,24.21261597
12257,2015.01.12_23:00:00.000_TAI,1.0,M,1778.559448,4.28e+23,31129900000000.0,31.80525017,2596370000000.0,3.2e+22,724.7420654,7112.566406,4.248295307,24.46092415
12257,2015.01.12_23:36:00.000_TAI,1.0,M,1752.088013,4.23e+23,30386800000000.0,27.04509544,2000760000000.0,3.17e+22,717.7057495,7045.769531,4.199862957,24.08164978
12257,2015.01.13_00:12:00.000_TAI,1.0,M,1756.066895,4.19e+23,30515600000000.0,38.39698029,2458760000000.0,3.15e+22,723.2868652,7003.48877,4.237444401,24.27391434
12257,2015.01.13_00:48:00.000_TAI,1.0,M,1701.990112,4.11e+23,29351200000000.0,22.95589066,2240000000000.0,3.11e+22,702.9128418,6958.907227,4.123826981,23.75455666
12257,2015.01.13_01:24:00.000_TAI,1.0,M,1696.479004,4.11e+23,29190800000000.0,23.70738029,3855650000000.0,3.11e+22,709.9207764,6939.808594,4.184333801,23.83565903
12257,2015.01.13_02:00:00.000_TAI,1.0,M,1716.9552,4.1e+23,29774300000000.0,10.88527966,1379980000000.0,3.11e+22,697.9997559,6974.227539,4.211968422,23.19305038
12257,2015.01.13_02:36:00.000_TAI,1.0,M,1734.567505,4.06e+23,29055300000000.0,51.25823212,1620410000000.0,3.09e+22,705.260376,6994.362793,4.232086658,22.07027626
12257,2015.01.13_03:12:00.000_TAI,1.0,M,1819.830811,4.16e+23,31101700000000.0,54.19513702,1741730000000.0,3.12e+22,691.1894531,7107.483887,4.232898712,21.99059868
12257,2015.01.13_03:48:00.000_TAI,1.0,M,1829.51416,4.15e+23,31442200000000.0,54.41347504,803221000000.0,3.13e+22,681.1960449,7134.022461,4.226089954,21.84820366
12335,2015.05.05_10:00:00_TAI,1.0,M,2005.77,4.21e+23,43612700000000.0,70.332,5715780000000.0,2.25e+22,1362.71228,8036.028,4.4,42.65
12335,2015.05.05_10:36:00_TAI,1.0,M,1999.83,4.23e+23,44182600000000.0,107.423,7335870000000.0,2.26e+22,1372.377075,8031.075,4.443,41.824
12335,2015.05.05_11:12:00_TAI,1.0,M,2002.417,4.26e+23,44843000000000.0,109.096,7271130000000.0,2.25e+22,1383.91272,8092.232,4.444,42.439
12335,2015.05.05_11:48:00_TAI,1.0,M,2050.858,4.27e+23,46017900000000.0,109.318,7502730000000.0,2.26e+22,1380.761475,7955.112,4.45,43.149
12335,2015.05.05_12:24:00_TAI,1.0,M,2036.167,4.31e+23,45920000000000.0,90.667,6152290000000.0,2.25e+22,1379.000366,7994.601,4.396,42.989
12335,2015.05.05_13:00:00_TAI,1.0,M,2011.217,4.34e+23,45613800000000.0,93.666,7289020000000.0,2.22e+22,1377.684326,8148.696,4.42,43.459
12335,2015.05.05_13:36:00_TAI,1.0,M,1985.119,4.28e+23,44970900000000.0,95.903,6920860000000.0,2.21e+22,1369.605469,8084.487,4.427,43.465
12335,2015.05.05_14:12:00_TAI,1.0,M,1931.4,4.21e+23,43711100000000.0,77.679,6746840000000.0,2.18e+22,1379.333618,8193.165,4.493,43.189
12335,2015.05.05_14:48:00_TAI,1.0,M,1944.067,4.18e+23,43250700000000.0,59.583,6583380000000.0,2.15e+22,1391.943115,8250.448,4.443,43.661
12335,2015.05.05_15:24:00_TAI,1.0,M,1900.572,4.14e+23,42862800000000.0,85.279,6930150000000.0,2.13e+22,1401.601685,8248.804,4.593,44.023
12335,2015.05.05_16:00:00_TAI,1.0,M,1950.345,4.11e+23,43672400000000.0,120.778,6989080000000.0,2.12e+22,1419.915894,8330.069,4.454,43.724
12335,2015.05.05_16:36:00_TAI,1.0,M,1980.235,4.07e+23,44105100000000.0,160.452,10084100000000.0,2.12e+22,1417.847168,8427.132,4.348,43.566
12335,2015.05.05_17:12:00_TAI,1.0,M,2061.281,4.06e+23,45674400000000.0,143.93,5920880000000.0,2.12e+22,1424.129395,8515.932,4.334,43.555
12335,2015.05.05_18:12:00_TAI,1.0,M,2104.892,4.02e+23,45360200000000.0,195.591,7247490000000.0,2.11e+22,1432.028076,8780.25,4.443,41.896
12335,2015.05.05_18:48:00_TAI,1.0,M,2153.504,4.01e+23,47640300000000.0,203.871,11283100000000.0,2.17e+22,1436.785767,8057.158,4.4,42.307
12335,2015.05.05_19:24:00_TAI,1.0,M,2121.793,4.05e+23,48168500000000.0,189.495,9475090000000.0,2.19e+22,1442.863037,7740.406,4.579,42.634
12335,2015.05.05_21:36:00_TAI,1.0,M,2051.207,4.05e+23,44288900000000.0,162.62,5064440000000.0,2.09e+22,1432.339478,8372.382,4.607,42.217
12335,2015.05.05_22:12:00_TAI,1.0,M,2084.098,4.07e+23,44945200000000.0,182.505,5639850000000.0,2.1e+22,1428.818848,8384.076,4.475,43.098
12335,2015.05.05_22:48:00_TAI,1.0,M,2096.525,4.02e+23,45157500000000.0,193.382,7272250000000.0,2.09e+22,1432.750366,8411.487,4.585,43.497
12335,2015.05.05_23:24:00_TAI,1.0,M,2121.538,3.99e+23,45353500000000.0,224.314,7937590000000.0,2.08e+22,1427.104614,8489.71,4.619,42.397
12335,2015.05.06_00:00:00_TAI,1.0,M,2094.973,3.97e+23,45449300000000.0,215.863,10524100000000.0,2.05e+22,1430.067383,8570.188,4.603,42.152
12335,2015.05.06_00:36:00_TAI,1.0,M,2121.926,3.98e+23,45914900000000.0,282.5,11108100000000.0,2.05e+22,1435.739624,8442.924,4.545,43.341
12335,2015.05.06_01:12:00_TAI,1.0,M,2110.783,3.94e+23,45238700000000.0,261.818,9599040000000.0,2.06e+22,1437.061401,8396.458,4.505,43.174
12335,2015.05.06_01:48:00_TAI,1.0,M,2077.823,3.92e+23,44252600000000.0,254.611,11347400000000.0,2.06e+22,1426.530762,8348.967,4.48,42.692
12335,2015.05.06_02:24:00_TAI,1.0,M,2043.937,3.91e+23,44366100000000.0,313.861,15343300000000.0,2.04e+22,1437.857056,8268.685,4.416,42.873
12335,2015.05.06_03:00:00_TAI,1.0,M,2008.224,3.8e+23,42850700000000.0,281.621,12005600000000.0,2.04e+22,1445.749512,8108.022,4.368,41.968
12335,2015.05.06_03:36:00_TAI,1.0,M,1981.216,3.69e+23,42147000000000.0,268.936,13087400000000.0,2.04e+22,1458.698975,7785.422,4.326,40.898
12335,2015.05.06_04:12:00_TAI,1.0,M,1956.356,3.7e+23,41724800000000.0,277.045,15009900000000.0,2.04e+22,1480.217529,7712.544,4.404,41.63
12335,2015.05.06_04:48:00_TAI,1.0,M,1983.383,3.61e+23,42803300000000.0,239.725,13197400000000.0,2.07e+22,1496.403198,7373.129,4.386,40.943
12335,2015.05.06_05:24:00_TAI,1.0,M,2073.721,3.63e+23,44724100000000.0,242.349,12625900000000.0,2.11e+22,1501.508667,7275.495,4.505,40.643
12335,2015.05.06_06:00:00_TAI,1.0,M,2149.246,3.61e+23,45673900000000.0,297.839,14982100000000.0,2.1e+22,1511.108154,7419.3,4.549,40.335
12335,2015.05.06_06:36:00_TAI,1.0,M,2064.546,3.44e+23,42087300000000.0,342.457,16461300000000.0,2e+22,1511.314697,8035.129,4.421,37.928
12335,2015.05.06_07:12:00_TAI,1.0,M,2081.62,3.47e+23,42285400000000.0,354.945,14865000000000.0,1.98e+22,1516.800049,8170.748,4.489,38.394
12335,2015.05.06_07:48:00_TAI,1.0,M,2030.333,3.49e+23,42193700000000.0,317.207,12210200000000.0,1.98e+22,1508.676025,8011.562,4.353,40.081
12335,2015.05.06_08:24:00_TAI,1.0,M,1970.212,3.44e+23,41205800000000.0,314.959,11303200000000.0,1.96e+22,1509.342407,7795.497,4.414,40.064
12335,2015.05.06_09:00:00_TAI,1.0,M,1919.134,3.36e+23,40974800000000.0,311.638,14722800000000.0,1.95e+22,1506.089844,7392.951,4.437,40.346
12335,2015.05.06_09:36:00_TAI,1.0,M,1824.488,3.29e+23,39636100000000.0,276.772,13579100000000.0,1.92e+22,1502.916626,7186.123,4.309,40.756
12335,2015.05.06_10:12:00_TAI,1.0,M,1780.234,3.23e+23,38795100000000.0,237.093,10713500000000.0,1.89e+22,1500.278687,7180.791,4.31,40.822
12335,2015.05.06_10:48:00_TAI,1.0,M,1784.818,3.19e+23,38754100000000.0,215.181,9993630000000.0,1.91e+22,1505.946655,6972.497,4.34,40.028
12335,2015.05.06_11:24:00_TAI,1.0,M,1759.822,3.12e+23,38306000000000.0,225.471,10544100000000.0,1.9e+22,1501.853394,6842.621,4.22,40.043
12434,2015.10.15_06:36:00_TAI,1.0,M,1965.601,2.83e+23,39387300000000.0,445.903,18280800000000.0,3.89e+22,812.549133,3690.386,4.293,12.638
12434,2015.10.15_07:12:00_TAI,1.0,M,1999.533,2.9e+23,40747000000000.0,460.114,18651500000000.0,3.87e+22,833.805786,3899.658,4.311,12.858
12434,2015.10.15_07:48:00_TAI,1.0,M,2015.561,2.75e+23,38360200000000.0,496.81,19556600000000.0,3.71e+22,837.117004,4008.736,4.238,12.078
12434,2015.10.15_08:24:00_TAI,1.0,M,1964.185,2.68e+23,37394600000000.0,480.384,18714700000000.0,3.57e+22,861.324463,4041.686,4.277,12.363
12434,2015.10.15_09:00:00_TAI,1.0,M,1947.491,2.68e+23,37456800000000.0,485.323,20529000000000.0,3.56e+22,865.825317,3926.285,4.281,12.77
12434,2015.10.15_09:36:00_TAI,1.0,M,1867.789,2.66e+23,35948100000000.0,510.894,23030200000000.0,3.54e+22,869.213989,3871.401,4.311,12.991
12434,2015.10.15_10:12:00_TAI,1.0,M,1881.903,2.6e+23,35850800000000.0,519.998,23409800000000.0,3.57e+22,862.437927,3740.213,4.271,11.834
12434,2015.10.15_10:48:00_TAI,1.0,M,1909.464,2.64e+23,36903400000000.0,553.419,25060700000000.0,3.62e+22,868.440491,3714.756,4.202,12.027
12434,2015.10.15_11:24:00_TAI,1.0,M,1915.578,2.7e+23,36756600000000.0,557.032,24455100000000.0,3.63e+22,886.953552,3787.698,4.283,12.208
12434,2015.10.15_12:00:00_TAI,1.0,M,1936.328,2.71e+23,36857700000000.0,580.42,25665400000000.0,3.64e+22,899.587708,3793.328,4.305,11.836
