NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11576,2012.09.24_18:12:00_TAI,1.0,N,949.375,7.003311e+22,19561800000000.0,41.918,5270945000000.0,1.306627e+22,1076.176392,2648.752,2.585,7.067
11576,2012.09.24_18:48:00_TAI,1.0,N,990.479,6.737526e+22,19688330000000.0,72.08800000000001,3449659000000.0,1.2951e+22,1073.203491,2634.233,2.692,6.184
11576,2012.09.24_19:24:00_TAI,1.0,N,1025.835,7.098119e+22,21035320000000.0,60.255,3796567000000.0,1.373427e+22,1072.907959,2526.73,2.732,6.964
11576,2012.09.24_20:00:00_TAI,1.0,N,1061.852,7.651176e+22,23000280000000.0,42.05,4688007000000.0,1.513968e+22,1072.47583,2332.201,2.697,7.218
11576,2012.09.24_20:36:00_TAI,1.0,N,1035.741,7.845845e+22,22729150000000.0,47.657,5821935000000.0,1.528507e+22,1074.226929,2330.041,2.7510000000000003,7.3
11576,2012.09.24_21:12:00_TAI,1.0,N,987.487,7.505216e+22,21234940000000.0,44.669,4506644000000.0,1.480858e+22,1066.677612,2342.326,2.59,7.241
11576,2012.09.24_21:48:00_TAI,1.0,N,981.586,7.504684e+22,21043120000000.0,51.279,3791263000000.0,1.439452e+22,1051.423462,2441.955,2.353,7.065
11576,2012.09.24_22:24:00_TAI,1.0,N,978.95,7.466959e+22,20486900000000.0,39.643,4640366000000.0,1.404406e+22,1042.260498,2577.838,2.676,6.96
11576,2012.09.24_23:00:00_TAI,1.0,N,959.215,7.238101e+22,19873210000000.0,66.334,3671156000000.0,1.359799e+22,1042.7873539999998,2626.094,1.59,6.751
11576,2012.09.24_23:36:00_TAI,1.0,N,933.801,6.976412e+22,19268150000000.0,69.702,3668609000000.0,1.329256e+22,1023.508911,2606.115,2.068,6.653
11575,2012.09.24_21:36:00_TAI,3.0,N,1764.566,3.443694e+23,37014080000000.0,192.637,2768716000000.0,2.148543e+22,1656.323853,7132.206,3.525,31.471
11575,2012.09.24_22:12:00_TAI,3.0,N,1734.481,3.43007e+23,35851810000000.0,173.81900000000002,2471062000000.0,2.109149e+22,1645.973389,7354.206999999999,3.408,30.609
11575,2012.09.24_22:48:00_TAI,3.0,N,1701.5770000000002,3.418697e+23,34743920000000.0,183.997,2361560000000.0,2.055637e+22,1629.253906,7633.919,3.737,30.966
11575,2012.09.24_23:24:00_TAI,3.0,N,1676.996,3.387457e+23,33625510000000.0,195.632,2960608000000.0,2.010009e+22,1616.392212,7843.272,3.565,31.899
11575,2012.09.25_00:00:00_TAI,3.0,N,1654.2879999999998,3.397843e+23,33572490000000.0,178.769,2357962000000.0,1.995639e+22,1605.706665,7928.76,3.537,32.192
11575,2012.09.25_00:36:00_TAI,3.0,N,1633.271,3.409208e+23,33541990000000.0,216.843,3984968000000.0,1.970608e+22,1619.331055,8039.995,3.714,32.604
11575,2012.09.25_01:12:00_TAI,3.0,N,1674.422,3.458215e+23,34950630000000.0,232.454,4398343000000.0,1.989608e+22,1624.355225,7957.92,3.696,33.317
11575,2012.09.25_01:48:00_TAI,3.0,N,1667.59,3.453134e+23,34912860000000.0,229.731,3306305000000.0,1.984901e+22,1635.5002439999998,7830.876999999999,3.712,33.939
11575,2012.09.25_02:24:00_TAI,3.0,N,1689.696,3.425198e+23,35925690000000.0,220.329,3344836000000.0,1.993383e+22,1656.337891,7587.908,3.699,34.289
11575,2012.09.25_03:00:00_TAI,3.0,N,1642.265,3.416922e+23,35191430000000.0,187.324,4308014000000.0,2.003058e+22,1664.865845,7478.265,3.887,33.789
11575,2012.09.25_03:36:00_TAI,3.0,N,1650.178,3.301804e+23,35557640000000.0,158.267,5422173000000.0,2.01666e+22,1685.0847170000002,7163.231,4.1160000000000005,32.37
11575,2012.09.25_04:12:00_TAI,3.0,N,1652.5410000000002,3.250709e+23,36029650000000.0,157.089,4992743000000.0,2.00418e+22,1668.57666,6955.982,3.73,33.36
11575,2012.09.25_04:48:00_TAI,3.0,N,1689.7779999999998,3.200404e+23,36726080000000.0,170.4,2521698000000.0,2.001347e+22,1679.5328370000002,6878.835,3.84,33.8
11575,2012.09.25_05:24:00_TAI,3.0,N,1704.825,3.171048e+23,36156070000000.0,186.729,6630927000000.0,1.949697e+22,1669.60022,7131.251,3.887,33.88
11575,2012.09.25_07:36:00_TAI,3.0,N,1142.527,2.950893e+23,25477960000000.0,192.763,3049322000000.0,1.73702e+22,1639.298706,6833.719,3.233,31.93
11577,2012.09.25_08:12:00_TAI,1.0,N,2155.277,3.61613e+23,93576880000000.0,182.873,2888159000000.0,2.457713e+22,1686.0061039999998,3461.6040000000003,3.592,50.43
11575,2012.09.25_08:48:00_TAI,3.0,N,1492.48,2.930609e+23,31401800000000.0,209.112,6210114000000.0,1.77777e+22,1680.8381350000002,7169.53,3.668,33.604
11575,2012.09.25_09:48:00_TAI,3.0,N,1440.841,2.897733e+23,30305770000000.0,225.359,5867345000000.0,1.729802e+22,1656.435547,7448.982,3.423,33.63
11575,2012.09.25_11:00:00_TAI,3.0,N,1363.563,2.850398e+23,27813060000000.0,228.914,5617227000000.0,1.635848e+22,1637.182495,8142.615,3.5460000000000003,32.27
11575,2012.09.25_11:36:00_TAI,3.0,N,1345.924,2.845002e+23,27783900000000.0,231.24,6277985000000.0,1.608947e+22,1631.508423,8310.378,3.589,32.683
11575,2012.09.25_12:12:00_TAI,3.0,N,1334.655,2.777621e+23,27486910000000.0,228.081,5156982000000.0,1.600657e+22,1629.417725,8211.347,3.671,31.62
11575,2012.09.25_12:48:00_TAI,3.0,N,1303.975,2.807433e+23,26782270000000.0,243.005,4381678000000.0,1.569012e+22,1622.828247,8419.469000000001,3.412,32.559
11575,2012.09.25_13:24:00_TAI,3.0,N,1298.369,2.791261e+23,26893050000000.0,242.518,4855575000000.0,1.569872e+22,1624.434814,8253.291,3.513,32.659
11575,2012.09.25_14:00:00_TAI,3.0,N,1301.183,2.783302e+23,27167520000000.0,245.913,5224389000000.0,1.57017e+22,1637.203857,8147.854,3.4160000000000004,33.158
11575,2012.09.25_14:36:00_TAI,3.0,N,1337.106,2.795722e+23,28322960000000.0,246.68,5905570000000.0,1.613698e+22,1642.351685,7865.866999999999,3.466,32.65
11575,2012.09.25_15:12:00_TAI,3.0,N,1312.437,2.767877e+23,28227070000000.0,227.97,5613622000000.0,1.613834e+22,1657.5727539999998,7570.283,3.591,33.504
11575,2012.09.25_15:48:00_TAI,3.0,N,1313.715,2.746036e+23,28592270000000.0,215.817,6174375000000.0,1.625189e+22,1645.092163,7298.47,3.477,33.645
11575,2012.09.25_16:24:00_TAI,3.0,N,1276.986,2.724207e+23,27692390000000.0,209.381,4827935000000.0,1.602504e+22,1645.240112,7453.284000000001,3.637,33.628
11575,2012.09.25_17:00:00_TAI,3.0,N,1282.063,2.747054e+23,27451200000000.0,238.482,4739628000000.0,1.602367e+22,1630.927734,7689.861999999999,3.875,33.009
11575,2012.09.25_17:36:00_TAI,3.0,N,1234.1660000000002,2.816251e+23,26332970000000.0,249.599,4356722000000.0,1.580768e+22,1626.957764,8160.233,3.606,33.405
11575,2012.09.25_18:12:00_TAI,3.0,N,1275.063,2.815142e+23,26157140000000.0,252.153,3498629000000.0,1.575965e+22,1634.525024,8429.83,3.768,33.174
11575,2012.09.25_18:48:00_TAI,3.0,N,1302.769,2.813922e+23,26746680000000.0,284.92,5802263000000.0,1.555542e+22,1620.199219,8435.572,3.653,35.122
11575,2012.09.25_19:24:00_TAI,3.0,N,1383.075,2.826382e+23,29531990000000.0,277.276,6371968000000.0,1.641619e+22,1618.116577,7551.999,3.639,35.183
11575,2012.09.25_20:00:00_TAI,3.0,N,1387.4779999999998,2.812296e+23,30717840000000.0,235.038,5498037000000.0,1.700265e+22,1610.67981,7046.292,3.623,33.927
11575,2012.09.25_20:36:00_TAI,3.0,N,1336.812,2.838868e+23,29161820000000.0,233.361,4765208000000.0,1.693569e+22,1614.178589,7272.581999999999,3.788,33.28
11575,2012.09.25_21:12:00_TAI,3.0,N,1298.404,2.840178e+23,28312460000000.0,231.235,4414662000000.0,1.658487e+22,1595.143311,7556.416,3.612,32.955
11575,2012.09.25_21:48:00_TAI,3.0,N,1285.508,2.830218e+23,27490490000000.0,257.23900000000003,4514018000000.0,1.633113e+22,1590.399414,7810.009,3.632,33.741
11575,2012.09.25_22:24:00_TAI,3.0,N,1249.056,2.807726e+23,26454300000000.0,247.605,4357295000000.0,1.591837e+22,1562.262451,8090.699,3.62,34.021
11575,2012.09.25_23:00:00_TAI,3.0,N,1232.713,2.754284e+23,25301070000000.0,248.378,4191387000000.0,1.556722e+22,1560.173462,8370.423,3.61,33.693000000000005
11575,2012.09.25_23:36:00_TAI,3.0,N,1237.8339999999998,2.738448e+23,25430870000000.0,273.847,6094514000000.0,1.535448e+22,1551.016724,8473.454,3.472,34.691
11585,2012.10.06_00:00:00_TAI,1.0,N,860.174,2.047942e+23,18589200000000.0,213.223,12755850000000.0,1.243314e+22,512.541138,7729.691,4.133,31.689
11585,2012.10.06_00:36:00_TAI,1.0,N,827.52,2.061258e+23,18065700000000.0,204.204,12897720000000.0,1.224973e+22,521.080505,7918.478,4.105,32.452
11585,2012.10.06_01:12:00_TAI,1.0,N,835.79,2.042335e+23,18364060000000.0,203.708,11964400000000.0,1.232853e+22,520.320679,7654.429,4.138,31.621
11585,2012.10.06_01:48:00_TAI,1.0,N,831.28,2.018356e+23,18003170000000.0,207.143,10504640000000.0,1.219587e+22,516.959351,7736.694,4.0760000000000005,31.195
11585,2012.10.06_02:24:00_TAI,1.0,N,826.2330000000001,2.043903e+23,18357770000000.0,209.747,12121450000000.0,1.224e+22,514.127808,7687.473000000001,4.111000000000001,32.353
11585,2012.10.06_03:00:00_TAI,1.0,N,810.7189999999999,2.052991e+23,17907920000000.0,220.55,11622820000000.0,1.209668e+22,516.0455929999999,7856.656,4.1930000000000005,31.587
11585,2012.10.06_03:36:00_TAI,1.0,N,787.8530000000001,2.018568e+23,17799440000000.0,218.203,11496660000000.0,1.19267e+22,500.183289,7880.725,4.063,32.685
11585,2012.10.06_04:12:00_TAI,1.0,N,783.845,1.979772e+23,16863900000000.0,225.541,11808420000000.0,1.152802e+22,515.492554,8321.196,4.0280000000000005,32.598
11585,2012.10.06_04:48:00_TAI,1.0,N,761.8639999999999,1.956229e+23,16012620000000.0,197.33900000000003,10311610000000.0,1.088619e+22,514.765259,8970.311,4.072,34.139
11585,2012.10.06_05:24:00_TAI,1.0,N,756.253,1.922064e+23,15795460000000.0,197.763,10278920000000.0,1.058724e+22,511.345062,9165.279,4.017,34.513000000000005
11585,2012.10.06_06:00:00_TAI,1.0,N,763.965,1.929657e+23,16268770000000.0,201.282,10176750000000.0,1.075143e+22,511.991089,8760.438,3.918,34.511
11585,2012.10.06_06:36:00_TAI,1.0,N,769.9680000000001,1.910588e+23,16649440000000.0,196.193,9396712000000.0,1.089233e+22,505.154449,8268.091,4.045,33.989000000000004
11585,2012.10.06_07:12:00_TAI,1.0,N,746.4639999999999,1.904291e+23,16823780000000.0,184.85,8467037000000.0,1.093035e+22,499.28244000000007,7848.85,4.112,33.915
11585,2012.10.06_07:48:00_TAI,1.0,N,742.878,1.903835e+23,17134410000000.0,177.884,7939530000000.0,1.103512e+22,492.646057,7520.526999999999,4.052,34.697
11585,2012.10.06_08:24:00_TAI,1.0,N,755.5260000000001,1.905854e+23,17378060000000.0,174.259,8816004000000.0,1.084929e+22,490.069153,7800.215999999999,4.061,35.977
11585,2012.10.06_09:00:00_TAI,1.0,N,721.673,1.892422e+23,16025810000000.0,177.44299999999998,8502265000000.0,1.016891e+22,493.326141,8672.97,3.954,37.553
11585,2012.10.06_09:36:00_TAI,1.0,N,698.687,1.847375e+23,15186700000000.0,160.357,8233024000000.0,9.74179e+21,483.777313,9165.509,3.991,37.972
11585,2012.10.06_10:12:00_TAI,1.0,N,716.8480000000001,1.833383e+23,15618660000000.0,127.368,5916549000000.0,9.617261e+21,494.595917,9083.517,3.899,38.775
11585,2012.10.06_10:48:00_TAI,1.0,N,686.057,1.795197e+23,15009850000000.0,123.797,6597969000000.0,9.506558e+21,487.130768,9026.172,3.913,38.335
11585,2012.10.06_11:36:00_TAI,1.0,N,647.101,1.778537e+23,14252770000000.0,130.183,6008459000000.0,9.441729e+21,481.837708,9036.537,4.065,37.996
11585,2012.10.06_12:12:00_TAI,1.0,N,644.692,1.765726e+23,13852430000000.0,139.875,6825927000000.0,9.279817e+21,481.45288099999993,9202.443,3.839,38.483
11585,2012.10.06_12:48:00_TAI,1.0,N,628.501,1.773608e+23,13669690000000.0,131.06,6301654000000.0,9.317418e+21,483.30728099999993,9172.411,4.033,38.661
11585,2012.10.06_13:24:00_TAI,1.0,N,627.178,1.766605e+23,13458400000000.0,135.806,7205591000000.0,9.150925e+21,484.04531900000006,9440.283,3.753,38.315
11585,2012.10.06_14:00:00_TAI,1.0,N,612.712,1.733539e+23,13685370000000.0,125.683,7130144000000.0,9.142974e+21,482.524872,9103.368,3.69,39.375
11585,2012.10.06_14:36:00_TAI,1.0,N,610.164,1.752155e+23,13770450000000.0,127.631,6693606000000.0,9.225329e+21,490.05502300000006,9079.554,3.749,38.469
11585,2012.10.06_15:12:00_TAI,1.0,N,640.099,1.755342e+23,14605640000000.0,145.097,7886827000000.0,9.382533e+21,495.403809,8921.093,3.744,37.804
11585,2012.10.06_15:48:00_TAI,1.0,N,674.87,1.772372e+23,15630720000000.0,142.282,7229956000000.0,9.744629e+21,493.252838,8282.071,3.85,36.608
11585,2012.10.06_16:24:00_TAI,1.0,N,686.225,1.762056e+23,16023140000000.0,140.984,6286028000000.0,9.960714e+21,495.132507,7790.99,3.909,35.385
11585,2012.10.06_17:00:00_TAI,1.0,N,663.49,1.76201e+23,15168620000000.0,128.293,4278637000000.0,9.891676e+21,491.21221900000006,7945.684,3.84,34.872
11585,2012.10.06_17:36:00_TAI,1.0,N,653.769,1.740553e+23,14362500000000.0,136.1,5281972000000.0,9.567385e+21,489.154816,8473.065,3.75,35.512
11585,2012.10.06_18:12:00_TAI,1.0,N,655.574,1.745875e+23,14094680000000.0,124.352,4807551000000.0,9.461656e+21,496.358917,9011.038,3.639,35.684
11585,2012.10.06_18:48:00_TAI,1.0,N,634.361,1.710927e+23,13472830000000.0,114.156,3816059000000.0,9.223219e+21,492.468384,9254.407,3.603,36.168
11585,2012.10.06_19:24:00_TAI,1.0,N,651.533,1.709274e+23,14102050000000.0,107.921,3248286000000.0,9.349467e+21,493.751404,8975.948,3.807,36.495
11585,2012.10.06_20:00:00_TAI,1.0,N,683.908,1.744357e+23,14795980000000.0,139.382,5644117000000.0,9.79799e+21,493.678711,8483.905999999999,3.82,35.222
11585,2012.10.06_20:36:00_TAI,1.0,N,668.459,1.760921e+23,15086750000000.0,123.565,5116716000000.0,1.001501e+22,497.235504,7983.325,3.619,34.234
11585,2012.10.06_21:12:00_TAI,1.0,N,647.882,1.755996e+23,14581120000000.0,117.93,4887074000000.0,9.977203e+21,487.978394,7936.148,3.625,34.416
11585,2012.10.06_21:48:00_TAI,1.0,N,637.0830000000001,1.733274e+23,14197020000000.0,114.72,4678572000000.0,9.840306e+21,487.798584,7993.706999999999,3.606,35.236
11585,2012.10.06_22:24:00_TAI,1.0,N,610.948,1.69918e+23,13607980000000.0,116.114,3360049000000.0,9.650656e+21,483.794098,8204.299,3.59,34.312
11585,2012.10.06_23:00:00_TAI,1.0,N,623.023,1.725861e+23,13827930000000.0,116.276,4152005000000.0,9.653832e+21,483.6050110000001,8370.159,3.565,35.315
11585,2012.10.06_23:36:00_TAI,1.0,N,626.702,1.738445e+23,13753340000000.0,104.358,3624557000000.0,9.554575e+21,481.752991,8636.447,3.693,36.551
11124,2010.11.13_00:12:00_TAI,2.0,N,516.406,7.104645e+22,10970100000000.0,41.749,3438414000000.0,4.91766e+21,248.72258,6162.546,3.487,39.154
11124,2010.11.13_00:48:00_TAI,2.0,N,533.943,7.429596e+22,11238310000000.0,57.438,2691116000000.0,4.982878e+21,248.011917,6271.736999999999,3.526,39.35
11124,2010.11.13_01:24:00_TAI,2.0,N,533.073,7.496251e+22,11466290000000.0,17.974,1890201000000.0,5.025561e+21,254.302841,6051.871999999999,3.495,39.466
11124,2010.11.13_02:00:00_TAI,2.0,N,547.117,7.776907e+22,11888260000000.0,45.456,1504723000000.0,5.130138e+21,264.730927,5977.858,3.551,41.507
11124,2010.11.13_02:36:00_TAI,2.0,N,585.202,8.22438e+22,12732180000000.0,63.809,1705887000000.0,5.310509e+21,262.905823,6154.08,3.517,42.612
11124,2010.11.13_03:12:00_TAI,2.0,N,613.986,8.29495e+22,13636790000000.0,88.65799999999999,3052206000000.0,5.449662e+21,269.058685,5953.665,3.675,43.485
11124,2010.11.13_03:48:00_TAI,2.0,N,624.724,8.37311e+22,14085210000000.0,80.044,2430958000000.0,5.591037e+21,272.98492400000003,5754.695,3.21,43.647
11124,2010.11.13_04:24:00_TAI,2.0,N,617.99,7.924655e+22,13170550000000.0,73.059,2614017000000.0,5.542525e+21,280.157623,6035.361999999999,3.631,39.557
11124,2010.11.13_05:00:00_TAI,2.0,N,619.5509999999999,7.876531e+22,12076500000000.0,72.018,1504122000000.0,5.401525e+21,289.088043,6631.92,3.89,38.074
11124,2010.11.13_05:36:00_TAI,2.0,N,615.865,7.828591e+22,11996440000000.0,63.59,1461943000000.0,5.495342e+21,295.285339,6563.666,3.619,37.412
11124,2010.11.13_06:12:00_TAI,2.0,N,598.234,8.204201e+22,11928670000000.0,90.052,2580947000000.0,5.602717e+21,301.238251,6717.035,2.78,37.121
11124,2010.11.13_06:48:00_TAI,2.0,N,580.257,8.101833e+22,11616510000000.0,83.26899999999999,2267868000000.0,5.605624e+21,300.794525,6518.405,2.272,36.254
11124,2010.11.13_07:24:00_TAI,2.0,N,567.413,8.128822e+22,11734710000000.0,75.183,3226449000000.0,5.572014e+21,303.324127,6174.616,2.982,37.728
11124,2010.11.13_08:00:00_TAI,2.0,N,582.626,8.252252e+22,12133290000000.0,102.99,4840900000000.0,5.716526e+21,308.328979,6129.861,3.069,36.579
11124,2010.11.13_08:36:00_TAI,2.0,N,560.129,8.482542e+22,11989230000000.0,108.32,5516261000000.0,5.816743e+21,314.606903,6304.651999999999,3.208,36.601
11124,2010.11.13_09:12:00_TAI,2.0,N,568.306,8.513568e+22,12450220000000.0,100.852,4319002000000.0,5.846657e+21,313.285492,6217.25,3.451,36.485
11124,2010.11.13_09:48:00_TAI,2.0,N,565.097,8.50622e+22,11728970000000.0,86.49,3313412000000.0,5.852457e+21,322.599243,6486.15,3.625,35.494
11124,2010.11.13_10:24:00_TAI,2.0,N,575.2819999999999,8.446109e+22,11777900000000.0,91.438,4325481000000.0,5.88196e+21,326.951355,6553.128000000001,3.518,34.57
11124,2010.11.13_11:00:00_TAI,2.0,N,599.696,8.604525e+22,12314170000000.0,83.78200000000001,4080803000000.0,5.898575e+21,328.194366,6561.774,3.823,36.064
11124,2010.11.13_11:36:00_TAI,2.0,N,600.323,8.852695e+22,12427060000000.0,92.438,4712620000000.0,5.980441e+21,330.616119,6708.228,3.609,35.433
11124,2010.11.13_12:12:00_TAI,2.0,N,570.493,8.725161e+22,11940410000000.0,75.532,3764811000000.0,6.050152e+21,336.790894,6648.385,3.372,34.386
11124,2010.11.13_12:48:00_TAI,2.0,N,584.646,9.077701e+22,12318830000000.0,84.249,3933809000000.0,6.10941e+21,336.378326,6693.4890000000005,3.71,36.379
11124,2010.11.13_13:24:00_TAI,2.0,N,567.957,9.208227e+22,12198610000000.0,72.984,3688461000000.0,6.158126e+21,341.520203,6596.59,3.627,37.741
11124,2010.11.13_14:00:00_TAI,2.0,N,571.914,9.44008e+22,12052750000000.0,60.132,2723019000000.0,6.17236e+21,344.016479,6675.045999999999,3.545,38.276
11124,2010.11.13_14:36:00_TAI,2.0,N,569.122,9.582523e+22,12010840000000.0,68.578,3740310000000.0,6.125943e+21,345.891327,6723.991,3.654,38.384
11124,2010.11.13_15:12:00_TAI,2.0,N,570.446,9.945971e+22,11953160000000.0,67.32600000000001,3114045000000.0,6.0914e+21,348.25946,7036.726,3.463,37.94
11124,2010.11.13_15:48:00_TAI,2.0,N,552.56,1.002152e+23,11301150000000.0,57.798,2494056000000.0,6.002603e+21,337.352264,7469.138000000001,3.333,39.068000000000005
11124,2010.11.13_16:24:00_TAI,2.0,N,576.665,1.036861e+23,11602950000000.0,56.511,3180767000000.0,6.156237e+21,342.548248,7767.043000000001,3.399,39.266
11124,2010.11.13_17:00:00_TAI,2.0,N,578.919,1.035305e+23,11464230000000.0,70.938,2924227000000.0,6.174769e+21,343.928894,8075.111,3.32,37.932
11124,2010.11.13_17:36:00_TAI,2.0,N,612.971,1.062995e+23,11927470000000.0,69.3,3057825000000.0,6.277841e+21,346.03515600000003,8268.818000000001,3.374,37.924
11124,2010.11.13_18:12:00_TAI,2.0,N,594.812,1.079231e+23,11973750000000.0,82.736,3752028000000.0,6.347396e+21,351.664886,8333.127,3.274,37.89
11124,2010.11.13_18:48:00_TAI,2.0,N,615.2040000000001,1.106935e+23,12800050000000.0,80.795,3230011000000.0,6.576129e+21,360.881805,7608.471,3.452,40.319
11124,2010.11.13_19:24:00_TAI,2.0,N,604.4730000000001,1.160437e+23,13772780000000.0,70.06,2707956000000.0,6.805455e+21,357.151489,7116.743,3.428,41.35
11124,2010.11.13_20:00:00_TAI,2.0,N,583.471,1.186944e+23,13262150000000.0,69.04,2963593000000.0,6.822157e+21,359.121063,7179.319,3.673,42.26
11124,2010.11.13_20:36:00_TAI,2.0,N,577.724,1.213649e+23,13011490000000.0,69.639,2390964000000.0,6.722475e+21,358.820007,7407.489,3.445,43.39
11124,2010.11.13_21:12:00_TAI,2.0,N,588.42,1.236021e+23,12776730000000.0,81.387,3214571000000.0,6.744234e+21,358.876678,7854.741,3.4610000000000003,42.67
11124,2010.11.13_21:48:00_TAI,2.0,N,620.031,1.304099e+23,13507600000000.0,84.539,3488190000000.0,6.820588e+21,355.90087900000003,8141.016,3.687,44.711000000000006
11124,2010.11.13_22:24:00_TAI,2.0,N,605.525,1.31495e+23,13302390000000.0,78.172,4444473000000.0,6.886702e+21,354.520142,8170.151,3.5380000000000003,45.227
11124,2010.11.13_23:00:00_TAI,2.0,N,605.5169999999999,1.342987e+23,13281240000000.0,78.339,3941354000000.0,6.859294e+21,354.00552400000004,8460.939,3.273,45.197
11124,2010.11.13_23:36:00_TAI,2.0,N,627.479,1.365329e+23,13578360000000.0,51.066,3180130000000.0,7.038037e+21,355.881378,8462.22,3.666,45.535
11681,2013.03.01_00:12:00_TAI,2.0,N,513.339,3.237581e+22,11024080000000.0,4.129,2566551000000.0,7.385665e+21,458.326324,2133.604,2.266,4.428
11681,2013.03.01_00:48:00_TAI,2.0,N,514.368,3.182408e+22,10946930000000.0,1.876,2228362000000.0,7.18818e+21,469.739746,2182.235,2.064,4.162
11681,2013.03.01_01:24:00_TAI,2.0,N,513.893,3.125339e+22,11162880000000.0,12.335,2315645000000.0,7.168877e+21,467.152252,2118.79,1.643,4.934
11681,2013.03.01_02:00:00_TAI,2.0,N,533.073,3.186401e+22,11477880000000.0,9.547,2828431000000.0,7.200371e+21,469.277588,2147.042,1.658,4.761
11681,2013.03.01_02:36:00_TAI,2.0,N,523.382,3.123367e+22,11313970000000.0,12.859000000000002,2259119000000.0,7.131116e+21,479.661713,2110.043,0.0,4.333
11681,2013.03.01_03:12:00_TAI,2.0,N,506.36300000000006,3.107445e+22,11067920000000.0,17.455,1935550000000.0,7.133147e+21,465.824158,2084.513,0.0,4.552
11681,2013.03.01_03:48:00_TAI,2.0,N,503.775,3.147955e+22,11012250000000.0,11.074000000000002,2174744000000.0,7.338857e+21,472.904266,2016.478,0.0,4.117
11681,2013.03.01_04:24:00_TAI,2.0,N,493.009,3.092926e+22,11085840000000.0,3.806,2640716000000.0,7.528525e+21,479.605927,1892.98,0.0,3.845
11681,2013.03.01_05:00:00_TAI,2.0,N,483.508,3.051452e+22,10930350000000.0,1.656,3804659000000.0,7.691857e+21,476.732147,1794.52,0.0,3.827
11681,2013.03.01_05:36:00_TAI,2.0,N,505.631,3.207624e+22,11922080000000.0,0.633,3481782000000.0,7.951682e+21,478.128906,1749.836,0.0,4.101
11681,2013.03.01_06:12:00_TAI,2.0,N,552.323,3.292402e+22,13275180000000.0,2.235,3400520000000.0,7.867324e+21,476.458588,1795.694,0.0,5.353
11681,2013.03.01_06:48:00_TAI,2.0,N,518.72,2.931817e+22,11684530000000.0,10.633,3123512000000.0,6.793059e+21,478.611877,1993.156,2.268,5.417000000000001
11681,2013.03.01_07:24:00_TAI,2.0,N,480.279,2.593729e+22,10238690000000.0,11.644,3841542000000.0,5.882656e+21,479.142487,2144.0820000000003,0.0,4.205
11681,2013.03.01_08:00:00_TAI,2.0,N,457.679,2.638153e+22,9732910000000.0,19.018,3219931000000.0,5.940843e+21,485.89114400000005,2162.524,0.0,4.213
