"90618068-8c39-44bf-b402-fb31c2eab8bf","21/5/2024 00:00:00","13674","S13W55","223","0100","Cso","04","05","Beta","T","120"
"906ab34d-39a9-466b-ad2f-099bf569694b","10/4/2024 00:00:00","13629","N05W83","073","0010","Cao","01","01","Beta","F","120"
"908acee1-2010-46fa-8aa2-c34c5500b601","23/6/2023 00:00:00","13340","N22E07","235","0130","Dsi","10","12","Beta","T","120"
"90996eeb-45ef-4077-9fc8-8dcd9246daa7","17/1/2024 00:00:00","13548","N02W19","033","0010","Axx","01","01","Alpha","T","109"
"90b9c14e-0a87-4cfc-9916-54388ac0c018","9/8/2023 00:00:00","13394","S23W03","344","0090","Cso","04","03","Beta","T","108"
"90c3699b-0f40-4c14-9453-e3557990e276","12/8/2023 00:00:00","13400","S14W05","306","0010","Axx","01","01","Alpha","T","3"
"90e8f1b7-845c-4d79-84a5-f28e34fca643","12/10/2023 00:00:00","13460","S10W20","235","0110","Dai","10","11","Beta-Gamma","T","81"
"911ec33e-22e1-4deb-984f-0eb6772278d9","5/5/2023 00:00:00","13294","S08E44","127","0120","Hsx","02","01","Alpha","T","120"
"913cb2c0-6ae3-43e5-8afa-6cfa272710ee","4/2/2024 00:00:00","13573","N22W18","158","0010","Cro","04","02","Beta","T",
"9147fbd5-8dad-4897-a404-af428ac87892","15/1/2024 00:00:00","13548","N12E14","029","0040","Cao","04","05","Beta","T","75"
"91539010-e32f-4a96-adfd-1fff0acf6292","4/12/2023 00:00:00","13509","N11W79","315","0030","Cro","05","02","Beta","F","120"
"91604779-e436-4c08-91db-74f736f29801","19/12/2023 00:00:00","13523","N22E38","001","0010","Bxo","03","02","Beta","T",
"917016cf-be35-471c-84b1-a54ce71ae7ce","3/10/2023 00:00:00","13451","N17E34","299","0030","Dri","05","07","Beta","T","120"
"91786934-22c9-467c-9e30-d0a801472200","17/12/2023 00:00:00","13514","N05W82","147","0300","Ekc","13","12","Beta-Gamma","F","120"
"91804f2f-cf99-4468-8118-0648ebe817df","29/4/2023 00:00:00","13292","N15E43","204","0020","Hrx","01","01","Alpha","T","81"
"919dd7cf-8ad4-4b15-9bca-caefc13a6455","8/12/2023 00:00:00","13505","S16W50","234","0010","Axx","02","02","Alpha","T",
"91c6a27e-f518-4939-a276-3d409e0acb1a","3/6/2023 00:00:00","13323","S07E45","102","0230","Esi","14","13","Beta-Gamma","T","120"
"91c7ed18-b720-4e70-9c7f-cb0d3786653a","1/5/2024 00:00:00","13662","N30E10","063","0030","Cro","06","06","Beta","T","3"
"91cd04e5-9043-4b62-9b73-3a281bdd745d","8/4/2024 00:00:00","13628","N08E14","002","0250","Cko","05","06","Beta","T","120"
"91dd18ff-3d1c-4e78-a2aa-c0df05848947","22/4/2024 00:00:00","13641","N10W87","278","0010","Axx","01","01","Alpha","F","92"
"91ea842c-3879-46c9-b3fa-4ef0f3b52f4e","11/9/2023 00:00:00","13425","N23E14","250","0110","Eai","11","13","Beta","T","120"
"9217c1eb-3be1-41be-9bdf-18eaa94f5fc3","29/11/2023 00:00:00","13492","N19W47","349","0070","Dso","08","03","Beta","T",
"921a1961-dbc0-41a9-a3f6-c5c1a1c67bde","10/1/2024 00:00:00","13545","S06E67","042","0190","Hax","03","01","Alpha","F","3"
"921e40d4-8fd4-4c97-b4c2-af0ec9f1678f","17/2/2024 00:00:00","13589","S07W65","034","0020","Bxo","05","04","Beta","F","76"
"924433e6-80dc-4364-85e0-4bfa736f35fe","1/6/2024 00:00:00","13699","N04W06","028","0050","Cao","04","09","Beta","T","3"
"926be5f7-afa5-4dd2-a679-16cef62c5c54","20/7/2023 00:00:00","13379","N16E70","175","0180","Dso","10","03","Beta","F","3"
"92772a8b-7125-438b-9b1f-938cc7ba1a0b","17/12/2023 00:00:00","13520","N08W75","140","0080","Cso","05","05","Beta","F",
"9279a0a8-1d96-44aa-ad5b-a67aa8a4d357","28/5/2024 00:00:00","13695","N27E46","030","0020","Cro","06","04","Beta","T",
"929aeb8a-e644-40ad-9a9c-3a51d71e331c","3/11/2023 00:00:00","13472","N20W52","337","0060","Dai","07","11","Beta","T","120"
"92a7787c-b73b-4c52-85ad-e5ffd9722b0c","6/10/2023 00:00:00","13451","N17W07","301","0140","Dai","10","18","Beta-Gamma","T",
"92acf530-69d4-4edb-9928-b7ca03429036","1/12/2023 00:00:00","13492","N20W75","353","0060","Cso","08","03","Beta","F",
"92d0c705-e6bd-43b0-a3ce-76373058a02b","23/5/2024 00:00:00","13686","S07W01","142","0120","Cao","03","09","Beta","T",
"92eb6536-b1e2-49a5-a19b-246f61e84d3c","5/11/2023 00:00:00","13474","S18W68","326","0240","Dso","09","05","Beta","F","120"
"92ff01c8-9e6a-47d9-b22a-8ed5b1a6986f","24/3/2024 00:00:00","13614","N17W07","221","0170","Dso","06","05","Beta","T","120"
"931329a6-9b54-40d1-b81e-1ba8ce8ed084","24/10/2023 00:00:00","13468","S09W25","081","0060","Hsx","03","01","Alpha","T","120"
"9345f31b-7f3d-4aba-9961-e9b69b460ce3","17/5/2023 00:00:00","13304","N20W47","059","0010","Axx","01","02","Alpha","T","120"
"935226c7-a3a0-4d9c-bcb3-ca4ce8e4720e","10/5/2024 00:00:00","13670","N16E31","283","0040","Hsx","03","01","Alpha","T","119"
"93529976-5a79-485d-ab32-4300eca9453c","15/3/2024 00:00:00","13599","S13W94","067","0070","Cao","05","02","Beta","F","119"
"937341ca-0afe-48df-8b51-81cd815ac539","17/10/2023 00:00:00","13464","N04W19","167","0100","Cso","07","09","Beta","T","120"
"93a32ad4-0cff-4004-bb34-36147e3f31cb","1/12/2023 00:00:00","13505","S18E41","233","0020","Hsx","01","01","Alpha","T","120"
"93a9e5ba-cb0d-4b75-bb2f-755b0d2bafaa","28/9/2023 00:00:00","13450","S18E66","334","0030","Cro","02","02","Beta","F","3"
"93bac9e1-726b-46a7-82fc-8ed69f58bded","6/12/2023 00:00:00","13511","S23W05","215","0170","Dao","07","15","Beta-Gamma","T",
"93c24e91-36cc-4c30-a9bc-65dd786d3e1a","7/5/2023 00:00:00","13296","N16E07","137","0280","Ekc","15","12","Beta","T","120"
"93c8a43f-b98e-4f01-a630-3f22bad0a45a","25/11/2023 00:00:00","13493","S13E17","338","0080","Cso","04","02","Beta","T","120"
"93c8a528-f313-4361-82f1-53b3f661e2f3","8/3/2024 00:00:00","13603","N14E13","051","0060","Hax","02","02","Alpha","T","120"
"93dd52b5-1d85-4718-8e1c-1a56467c1fd6","15/6/2023 00:00:00","13326","N25W80","068","0050","Hsx","02","01","Alpha","F",
"93e3a431-4da7-421f-8d64-45a9dbb90e05","22/3/2024 00:00:00","13608","N10W66","307","0020","Cro","02","03","Beta","F","120"
"93e41f06-5e17-40c0-8f77-cf04cb5370ba","28/5/2024 00:00:00","13691","N25E34","042","0480","Ekc","12","15","Beta-Gamma-Delta","T",
"93e99cf4-5353-41f4-8ccb-a97c8d32104b","21/5/2023 00:00:00","13310","S20E34","285","0310","Cko","05","06","Beta","T","120"
"93eafca3-0310-4ed4-ad04-3089af87944b","25/4/2023 00:00:00","13282","N12W83","026","0270","Eko","15","06","Beta","F","120"
"93f6b506-6881-4d4e-a6c7-079bca1a699b","19/2/2024 00:00:00","13583","N09W67","009","0250","Fki","17","11","Beta","F","120"
"940b50cf-7513-4ca8-a580-31b54d13b7c3","3/12/2023 00:00:00","13494","S17W82","332","0020","Hsx","02","01","Alpha","F","120"
"940fd39f-af4e-4034-9ff0-e0c5aa6026a6","10/6/2023 00:00:00","13332","S08E45","009","0010","Hrx","01","01","Alpha","T","81"
"9415b20d-cee0-4ea9-873c-0b7cbb7bd299","24/9/2023 00:00:00","13444","N24E14","079","0010","Axx","01","01","Alpha","T",
"94279236-df95-4ada-b978-c67c368abfae","20/5/2023 00:00:00","13310","S20E48","284","0320","Cko","07","08","Beta","T","120"
"9428379d-37cb-482e-adff-68a0a62f09eb","25/7/2023 00:00:00","13380","S11E54","125","0120","Cao","06","06","Beta","T","77"
"94294f96-ab0b-432a-a868-4d352e890fe9","1/11/2023 00:00:00","13474","S18W15","326","0460","Dki","08","30","Beta-Gamma","T","120"
"942b2c05-627b-44dc-a542-b5176b710817","2/12/2023 00:00:00","13502","N14W81","344","0030","Cso","06","05","Beta","F","120"
"9435aeb2-d2a2-488d-b5fd-ced32b8eadcc","26/4/2023 00:00:00","13288","S22E24","265","0180","Dso","07","04","Beta","T","3"
"943a6b20-d6eb-4f98-a7cb-c5ef6f10712a","25/4/2024 00:00:00","13655","S28E30","129","0120","Eso","11","05","Beta","T","120"
"943fa957-839d-4577-b55a-4fc3db5a7bc7","19/7/2023 00:00:00","13376","N23E29","228","0180","Dso","07","15","Beta-Gamma","T","75"
"944406f2-a4d3-4606-97ce-f5ea8a7e81c5","25/5/2023 00:00:00","13314","N12W17","283","0130","Cso","06","15","Beta","T",
"94502e32-dc8c-400b-b023-c09a65295ed8","23/12/2023 00:00:00","13533","N15E44","302","0010","Bxo","04","05","Beta","T","3"
"9452272c-0dc7-4d24-9aab-34fd5c099206","28/5/2024 00:00:00","13686","S09W67","143","0060","Cao","02","02","Beta","F","120"
"9461fb57-5a87-4bd0-ac1c-93ed4228cf64","5/4/2024 00:00:00","13626","N11W75","130","0030","Cao","04","02","Beta","F","120"
"947b769e-4e06-423b-8712-e9ac32ba27d8","5/4/2024 00:00:00","13629","N07W12","068","0020","Cro","03","03","Beta","T","3"
"9483971a-5222-4934-9b1e-9ab440b81310","19/4/2024 00:00:00","13646","N21E50","181","0070","Cro","08","08","Beta","T","81"
"9487032e-35e6-4ed8-8264-d23fe2d1cac9","20/3/2024 00:00:00","13608","N10W38","305","0020","Cao","05","05","Beta","T","120"
"94ad81b1-39df-4aee-b80d-fffef4e44195","19/3/2024 00:00:00","13608","N10W24","304","0010","Bxo","05","07","Beta","T","120"
"94b86614-90c6-4b08-bbbe-7c0bd977fc79","20/9/2023 00:00:00","13433","N28W25","170","0090","Hsx","04","01","Alpha","T","120"
"94d5ed6e-7e26-49bc-adde-214da1b3d281","12/5/2024 00:00:00","13664","S18W62","349","2100","Fkc","23","43","Beta-Gamma-Delta","F","101"
"94f12d62-4d64-424c-8ebd-15d614269edf","23/5/2023 00:00:00","13311","N18E20","272","0310","Eac","14","28","Beta-Gamma-Delta","T",
"95083fc6-3ac0-4b16-a556-22b0fbfd55a3","8/5/2023 00:00:00","13299","S06E29","102","0060","Cao","07","07","Beta","T","120"
"954a83b8-3776-4f2f-9b03-cd0929fd7a42","8/5/2024 00:00:00","13661","N22W42","021","0010","Axx","01","01","Alpha","T","120"
"95538aaf-45f2-475b-818c-3cec05d6d749","2/3/2024 00:00:00","13595","N20W23","167","0370","Eko","11","09","Beta-Gamma","T","120"
"955a62fc-d891-4677-a944-54a0bb5d8485","6/5/2023 00:00:00","13299","S06E55","102","0050","Dao","05","04","Beta","T","72"
"95766556-6469-4e1c-aa6d-36467c7b7d90","27/7/2023 00:00:00","13386","N11E60","092","0110","Dao","04","07","Beta","T","3"
"95769cd6-5854-4be2-b952-dd37902cc4f0","13/10/2023 00:00:00","13465","N10E56","146","0180","Hsx","03","03","Alpha","T","81"
"95791113-2291-46d4-8f03-87c10befe2d1","4/8/2023 00:00:00","13387","N22W21","067","0050","Cso","05","05","Beta","T",
"95ab3e99-ace7-4cc5-88a3-2131e9f310c2","9/8/2023 00:00:00","13387","N18W89","069","0090","Dso","06","04","Beta","F","108"
"95b1ae6c-a22c-4838-a9ba-c3dc2476d59f","3/5/2023 00:00:00","13289","N20W14","214","0150","Dsi","06","14","Beta","T","120"
"95c0b5ca-89a8-4036-8ff5-0a440500a0f7","6/3/2024 00:00:00","13591","S35W66","157","0040","Hsx","01","01","Alpha","F","120"
"95dbf29e-24c1-41c4-9fe3-c263e7f8b263","22/3/2024 00:00:00","13617","S15E56","185","0150","Cao","06","02","Beta","T","81"
"95f4377d-729d-4d10-a562-5eec76633c80","21/8/2023 00:00:00","13407","S18W45","226","0180","Dai","06","08","Beta","T","120"
"95fd648e-0fc2-47c9-adc3-249c364d399b","28/10/2023 00:00:00","13472","N19E29","335","0010","Cro","05","03","Beta","T","80"
"96056789-ff5c-4596-a4fe-a6584a54f715","23/4/2024 00:00:00","13657","S11E31","146","0010","Bxo","03","02","Beta","T","3"
"960b315a-f6c4-4e82-9c35-488c1e209315","7/10/2023 00:00:00","13450","S19W55","336","0010","Axx","02","02","Alpha","T","120"
"962d5cf7-b56d-45fe-8ead-e4c77cebe64b","9/8/2023 00:00:00","13392","N08W61","043","0020","Cao","02","01","Beta","F","108"
"96345351-7603-411f-bb79-ec846e68a618","11/5/2024 00:00:00","13670","N17E14","285","0050","Hax","03","06","Alpha","T",
"964847cd-56e7-481c-ae01-84dafa2e7bfb","18/5/2024 00:00:00","13670","N21W76","284","0010","Bxo","05","02","Beta","F","120"
"964a9895-5240-499d-9855-c9e4d062e9cf","22/8/2023 00:00:00","13411","N13W03","170","0060","Hsx","02","01","Alpha","T","120"
"9657f4b7-b5e3-4543-9970-0356bf5589f7","21/5/2024 00:00:00","13686","S06E25","143","0120","Cao","04","08","Beta","T",
"969d84fe-49d9-47b3-acf1-9db23b98267d","25/8/2023 00:00:00","13412","N10W07","136","0060","Hsx","02","01","Alpha","T","120"
"969dbcee-b040-4737-a7bb-581c94e0a2f1","14/4/2024 00:00:00","13634","N27W17","314","0280","Dki","09","17","Beta","T","120"
"969eac34-2cd2-41d3-8a8c-b7e582e1b291","22/12/2023 00:00:00","13526","N15E17","342","0170","Cai","04","08","Beta","T",
"96a4de64-7b19-4ead-b7db-bad548034cc8","19/10/2023 00:00:00","13468","S10E42","080","0110","Hsx","01","03","Alpha","T","120"
"96b11505-644f-4343-bedb-843926217cc6","11/8/2023 00:00:00","13395","N13W18","332","0130","Dsi","07","11","Beta-Gamma","T","109"
"96be025d-0733-4682-8424-12edadf77083","7/6/2023 00:00:00","13325","N09W60","153","0010","Hsx","00","01","Alpha","T","120"
"96bed6a9-9cf7-47ad-a4d1-7c6f59f846dc","15/4/2024 00:00:00","13633","S08W38","322","0080","Cso","04","02","Beta","T","120"
"96c85fd9-ba65-406e-a73d-8bd970fe08ce","9/8/2023 00:00:00","13391","N23W54","034","0040","Hax","03","01","Alpha","T","108"
"96ccfee4-ccb7-44bb-b577-1d7e27895b52","31/5/2023 00:00:00","13311","N21W80","266","0050","Hsx","02","01","Alpha","F",
"96cde81d-fad5-4298-a23c-11e5ca64c1ad","14/10/2023 00:00:00","13466","N09W22","211","0020","Cao","04","03","Beta","T","120"
"971ace16-bd7d-4727-a451-e7fb27b5e34b","30/4/2023 00:00:00","13292","N14E29","205","0020","Hrx","01","01","Alpha","T","120"
"971b8104-0b5a-4d6a-a7a9-ccb6be2915f0","14/2/2024 00:00:00","13583","N09E01","007","0270","Eki","11","19","Beta-Gamma","T","120"
"97474231-2076-49e6-8d02-e267a94f0843","21/9/2023 00:00:00","13435","N09E29","102","0300","Dki","04","04","Beta-Delta","T",
"97753726-7e5b-40a6-b182-ddf40b3caceb","3/11/2023 00:00:00","13478","N12E57","228","0020","Hrx","02","01","Alpha","T","81"
"97848723-356b-4d21-9322-93b4763dc938","20/2/2024 00:00:00","13586","N27E07","282","0160","Cso","02","01","Beta","T","120"
"97bf7f76-b1d5-4e3e-80b3-8918ea4018ca","22/10/2023 00:00:00","13468","S10E01","082","0070","Hsx","02","01","Alpha","T","120"
"97d84838-a09c-444b-a2ce-ff4c6912b5ee","7/1/2024 00:00:00","13537","N18W11","159","0050","Cao","02","03","Beta","T",
"97ed8b45-94f5-4457-a0a2-d922e4c2df69","31/12/2023 00:00:00","13534","S13E15","226","0150","Dao","09","12","Beta","T","120"
"97fa962a-a7b7-4ba5-99a8-9d5f4389f506","24/11/2023 00:00:00","13492","N19E24","343","0320","Ekc","14","26","Beta-Gamma","T",
"9808eddf-7ed0-495f-9f6d-b67a6f9dae4d","12/10/2023 00:00:00","13465","N10E69","146","0120","Dso","04","03","Beta","F","3"
"982442f3-0fc6-41ed-abd3-e008831ce7e0","17/8/2023 00:00:00","13407","S22E09","225","0190","Dso","06","07","Beta","T","79"
"982a19e0-8863-4d09-a933-94c0010864bc","5/7/2023 00:00:00","13354","N16W87","170","1130","Fkc","18","25","Beta-Gamma-Delta","F","120"
"982e8760-d0aa-4949-8c75-0630739fc340","22/4/2024 00:00:00","13636","S21W58","250","0010","Axx","01","01","Alpha","T","120"
"9895d72e-963b-4709-927e-a8c9cbbae878","10/1/2024 00:00:00","13540","S18E18","091","0240","Cao","09","14","Beta","T",
"98a67172-3304-42b8-9b42-25dfab5a8a90","16/4/2024 00:00:00","13636","S18E20","251","0090","Cso","04","03","Beta","T","120"
"98c38f83-aee2-468f-9fd9-96fb772e124c","22/9/2023 00:00:00","13439","S25E18","101","0040","Hsx","01","01","Alpha","T","120"
"98de3a78-8bdc-497b-907c-435a1487e9f7","28/9/2023 00:00:00","13435","N10W65","105","0190","Dso","05","07","Beta","F","120"
"98df23ed-45e7-487f-80fa-b2b99b169386","12/10/2023 00:00:00","13464","N04E50","165","0080","Cao","04","06","Beta-Gamma","T","41"
"98e8d3b7-5469-452a-b005-52842fb70610","18/9/2023 00:00:00","13425","N23W75","247","0020","Cao","10","06","Beta","F","53"
"98e97fa8-1b88-4bf4-8b2b-f0aa7109832f","7/2/2024 00:00:00","13575","S36W78","178","0250","Dki","10","07","Beta-Gamma-Delta","F","120"
"98ecaa13-7552-434a-aec7-88e2aed63259","17/5/2024 00:00:00","13671","N21W64","285","0010","Bxo","05","05","Beta","F","120"
"98f3b06e-f285-4d9f-8c79-1babcedef436","26/6/2023 00:00:00","13335","S15W87","289","0200","Hax","02","01","Alpha","F","120"
"98ffeac3-6047-4b7d-a522-0641ce1d7a9a","19/7/2023 00:00:00","13373","N07E13","244","0500","Ekc","12","18","Beta-Gamma","T","120"
"990f9062-1e06-44eb-8fcc-21ede021a5a4","29/9/2023 00:00:00","13445","S14W49","076","0140","Dao","08","09","Beta","T","120"
"9910b418-baea-4141-921a-77f18b1ad83d","28/6/2023 00:00:00","13348","S33W06","182","0010","Bxo","05","05","Beta","T","120"
"9943fe17-7877-4a1b-8028-a7f1545088fc","24/3/2024 00:00:00","13617","S14E29","185","0090","Cao","04","04","Beta","T","120"
"9964ddc5-c75f-42f8-bb99-19d86559d820","8/6/2023 00:00:00","13321","S14W39","119","0200","Cso","04","03","Beta","T","120"
"998ad8ae-3e51-40eb-a059-c302baf68200","9/8/2023 00:00:00","13395","N14E11","330","0030","Cao","09","06","Beta","T","108"
"999bc2c5-68c8-4e15-90c7-415cdfbb1e43","13/6/2023 00:00:00","13332","S08E06","009","0000","Axx","00","01","Alpha","T","103"
"999bf1b4-29c5-4559-a28d-8b75a3c543a1","25/3/2024 00:00:00","13622","N19E61","139","0060","Dao","03","05","Beta","F","3"
"999ef876-e21c-4d37-af22-726df4bb0623","2/8/2023 00:00:00","13380","S10W55","127","0190","Dac","10","21","Beta-Delta","T",
"99b2918b-4edd-4094-861d-48bb172dd0fa","25/4/2023 00:00:00","13286","S11E40","263","0010","Axx","01","01","Alpha","T","3"
"99b8e756-be15-4ca4-ac12-82ae58f9a2ce","27/9/2023 00:00:00","13442","S09W28","081","0020","Hrx","01","01","Alpha","T",
"99c95294-4206-40c7-ab38-eaf33ddb2714","4/2/2024 00:00:00","13576","S17E82","058","0200","Dac","06","03","Beta","F","3"
"99dc0c83-2e69-4e49-be06-7b3db2d2fccb","6/6/2023 00:00:00","13320","N10W21","127","0040","Cso","07","03","Beta","T","120"
"99e15a6d-1e6b-4e98-a56b-1bae84dac6e9","4/12/2023 00:00:00","13500","S18W71","307","0250","Dkc","10","09","Beta-Gamma","F","120"
"99e49e98-5043-4288-a654-81cf9db987c1","6/5/2024 00:00:00","13663","N26W31","037","0580","Fkc","16","27","Beta-Gamma-Delta","T",
"9a115778-af99-4128-b576-56d0000310c9","21/5/2024 00:00:00","13683","S24W72","240","0100","Dai","08","15","Beta","F",
"9a1bf671-53d9-4506-b1c4-f450ff051811","8/5/2023 00:00:00","13293","N13W19","150","0130","Dai","10","10","Beta","T",
"9a23eeee-1f53-416c-abae-2651f5c8c5e7","5/8/2023 00:00:00","13391","N24E01","032","0090","Hsx","02","02","Alpha","T","108"
"9a28f23e-8348-418d-b854-9df873dba22c","2/5/2023 00:00:00","13285","S17W62","272","0120","Cao","06","06","Beta","F",
"9a4c2845-47dc-40b5-8e12-1c76efc8b2a2","26/2/2024 00:00:00","13594","N05E43","167","0060","Cao","05","06","Beta","T","120"
"9a7dc574-82e4-437c-b555-d71ccd17f82c","26/11/2023 00:00:00","13490","N21W16","358","0110","Cao","04","06","Beta","T",
"9a8f3a6c-ffbd-471f-8b1b-ee9186e2d340","21/10/2023 00:00:00","13464","N04W75","171","0050","Hsx","02","01","Alpha","F","120"
"9aa500ea-6d36-4b6b-b4a7-b994b6929b08","30/12/2023 00:00:00","13530","N06W77","330","0070","Dao","04","06","Beta","F","120"
"9aaca4f8-2b5d-4860-ab11-5e3ff9ee43db","6/5/2023 00:00:00","13296","N16E20","137","0280","Dki","05","11","Beta","T",
"9ad0aa13-64f8-4afd-8723-1345f348b8f3","12/6/2023 00:00:00","13327","S16W27","055","0130","Eai","11","37","Beta-Gamma","T","120"
"9adb028d-ced3-4764-8530-86f3254503dc","22/6/2023 00:00:00","13338","N11W08","262","0040","Cso","08","05","Beta","T","120"
"9b0cc3b1-5204-4507-a0fe-b36b6cc2f51a","8/4/2024 00:00:00","13630","S11W53","069","0005","Axx","01","01","Alpha","T","120"
"9b14cc99-7d82-4d95-86cf-ab6b85f6715f","11/12/2023 00:00:00","13516","S18E52","092","0040","Cso","07","03","Beta","T",
"9b26bf94-a294-413e-845b-af97e443aadc","17/5/2024 00:00:00","13682","N16E30","191","0030","Cro","05","07","Beta-Gamma","T","120"
"9b357463-d9df-4595-96ce-18e68487a80a","7/5/2023 00:00:00","13294","S08E17","127","0120","Hsx","04","02","Alpha","T","120"
"9b58a53a-410b-484c-a17b-3a5227f9f883","27/6/2023 00:00:00","13351","N20E18","171","0030","Cro","03","05","Beta","T","120"
"9b757157-c6f8-40ff-bceb-f05593829e9e","1/10/2023 00:00:00","13440","N18W85","085","0010","Axx","01","01","Alpha","F","63"
"9b792ba1-3faa-4598-b4c4-0f54f9f0fcb7","2/6/2023 00:00:00","13316","N09W45","204","0010","Axx","01","01","Alpha","T","120"
"9b91365b-ace3-4cff-b4d8-c1f17514a60c","20/5/2024 00:00:00","13685","S13E29","152","0420","Ehi","13","17","Beta-Gamma","T",
"9bb74efc-c3f8-4068-bda8-1bfa1d00a49d","29/7/2023 00:00:00","13389","S09E60","066","0040","Hsx","02","01","Alpha","T","74"
"9bc992dd-39de-4ca5-9bdd-6bce54842a8d","21/6/2023 00:00:00","13342","S22W74","343","0070","Dao","08","08","Beta-Gamma","F","78"
"9bee2d1e-8583-4e09-b28b-83e84a6888ca","12/7/2023 00:00:00","13362","S08W20","011","0030","Hsx","01","01","Alpha","T","120"
"9bf87b1b-ce2b-4dc3-bee2-1c146db2bd9c","20/4/2024 00:00:00","13651","N13E25","192","0010","Bxo","02","02","Beta","T","3"
"9bfd7015-0c24-4a63-b83b-4d1e6747b2d8","27/3/2024 00:00:00","13623","S19W47","222","0010","Axx","01","01","Alpha","T",
"9c1c6d9c-ca35-448f-a9ba-75ac67b1b019","8/10/2023 00:00:00","13460","S11E35","233","0010","Axx","02","02","Alpha","T","3"
"9c468193-7ee9-4dfe-b8cf-456c88cb0724","14/1/2024 00:00:00","13552","S22W25","081","0010","Cao","06","05","Beta","T","3"
"9c571c46-ff43-4ca2-84d2-eda69b6559ef","10/10/2023 00:00:00","13454","S11W41","283","0040","Cso","07","05","Beta","T","120"
"9cd8ca3b-716b-4423-8f21-5a719dfdb9f5","28/5/2024 00:00:00","13693","N06E22","054","0040","Dao","05","04","Beta","T","81"
"9ce104ac-e936-4ada-b7bb-d4bc77a6d39f","3/10/2023 00:00:00","13452","N11E33","300","0240","Dai","10","12","Beta","T",
"9ce60d14-4bb5-4719-859f-2f96936a2992","29/3/2024 00:00:00","13619","N19W39","187","0060","Hax","06","05","Alpha","T","120"
"9d521f86-aecf-4aa6-8445-bca32d4003cc","31/5/2023 00:00:00","13321","S16E66","119","0120","Hsx","02","01","Alpha","F","3"
"9d843887-9aed-4485-a0e0-06d23e6ce3e6","25/1/2024 00:00:00","13562","S08W69","340","0010","Axx","01","01","Alpha","F","61"
"9d85e49a-d727-4041-9c4d-4dc52c5c4203","29/9/2023 00:00:00","13435","N10W77","104","0090","Cso","03","03","Beta","F","120"
"9d8ae0c8-5320-486d-a83f-ae35ffe908aa","13/12/2023 00:00:00","13513","N18W28","146","0090","Dao","09","07","Beta","T","120"
"9d8c719b-71eb-4db9-b5bc-d5bbcead6e4c","11/9/2023 00:00:00","13431","S08E60","203","0030","Dao","02","06","Beta","T","3"
