CLASS,noaaID,FITS文件,NOAA_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
C,13462,hmi.sharp_cea_720s.10225.20231010_093600_TAI.magnetogram.fits,1,714.280579,5.55929022e+22,14061583500000.0,31.0332928,4368675110000.0,9.72509668e+21,343.351135,2798.92529,3.65244269,9.42096806
C,13462,hmi.sharp_cea_720s.10225.20231010_101200_TAI.magnetogram.fits,1,670.856812,6.12498196e+22,13482724400000.0,43.8630219,2291578180000.0,9.21334252e+21,349.521515,3272.80054,3.85277677,10.3959694
C,13462,hmi.sharp_cea_720s.10225.20231010_104800_TAI.magnetogram.fits,1,696.157349,6.53854076e+22,14111684400000.0,47.394455,2466136720000.0,9.38971643e+21,363.568451,3407.92969,3.77851319,10.7219496
C,13462,hmi.sharp_cea_720s.10225.20231010_112400_TAI.magnetogram.fits,1,742.749512,5.69931749e+22,14639770400000.0,58.3583069,5662987780000.0,9.89950083e+21,368.990479,2875.57764,3.91867447,8.91852093
C,13462,hmi.sharp_cea_720s.10225.20231010_114800_TAI.magnetogram.fits,1,705.514465,5.91167977e+22,14633137100000.0,58.5994225,4811449700000.0,9.82673729e+21,371.635223,2910.37427,4.01073456,10.676692
C,13462,hmi.sharp_cea_720s.10225.20231010_123600_TAI.magnetogram.fits,1,693.303345,6.07416334e+22,14343776200000.0,71.6901779,5136028530000.0,9.82378969e+21,382.727936,2994.67432,3.78704596,10.9670658
C,13462,hmi.sharp_cea_720s.10225.20231010_130000_TAI.magnetogram.fits,1,706.004883,5.85296049e+22,14601084200000.0,76.7794418,6004834040000.0,1.00223376e+22,385.337067,2830.57275,3.44238257,9.91008377
C,13462,hmi.sharp_cea_720s.10225.20231010_133600_TAI.magnetogram.fits,1,684.106934,5.77336522e+22,14213757000000.0,51.5002556,4400783820000.0,9.68946307e+21,390.135895,2912.15747,3.66693878,10.8788853
C,13462,hmi.sharp_cea_720s.10225.20231010_141200_TAI.magnetogram.fits,1,704.809204,6.08687475e+22,14613247700000.0,71.588974,5047766750000.0,9.7474852e+21,409.26416,3101.66968,3.85087156,11.159234
C,13462,hmi.sharp_cea_720s.10225.20231010_144800_TAI.magnetogram.fits,1,683.153931,6.29700956e+22,14247801100000.0,73.011879,4900339580000.0,9.70081327e+21,419.498962,3218.98486,3.79528451,12.2335367
C,13462,hmi.sharp_cea_720s.10225.20231010_152400_TAI.magnetogram.fits,1,677.877808,6.91947278e+22,14578319600000.0,74.2574844,5571139340000.0,9.78479189e+21,419.867035,3409.41846,3.78277206,14.6250486
C,13462,hmi.sharp_cea_720s.10225.20231010_160000_TAI.magnetogram.fits,1,723.446411,7.14060358e+22,15458700900000.0,72.0226669,4956273770000.0,1.02044193e+22,419.818237,3304.11279,3.77513647,13.8880358
C,13462,hmi.sharp_cea_720s.10225.20231010_163600_TAI.magnetogram.fits,1,732.333984,7.27998053e+22,15906929400000.0,68.7557373,5202646140000.0,1.07939855e+22,426.091522,3096.6731,3.71391034,12.8686028
C,13462,hmi.sharp_cea_720s.10225.20231010_171200_TAI.magnetogram.fits,1,719.211975,7.38974136e+22,15611719600000.0,82.5358658,6236324500000.0,1.10069112e+22,443.335114,3032.19409,3.87404466,12.963872
C,13462,hmi.sharp_cea_720s.10225.20231010_174800_TAI.magnetogram.fits,1,746.16925,7.35311583e+22,16194073500000.0,89.1846313,5406084040000.0,1.13523013e+22,442.190765,2930.91968,3.86193419,11.2275686
C,13463,hmi.sharp_cea_720s.10235.20231013_000000_TAI.magnetogram.fits,1,841.346436,9.91654177e+22,17610806700000.0,74.2370758,3766029650000.0,1.15681329e+22,607.046082,3982.41357,3.79491878,19.6639996
C,13463,hmi.sharp_cea_720s.10235.20231013_003600_TAI.magnetogram.fits,1,847.339294,9.89515238e+22,17960727000000.0,86.5935287,3971134260000.0,1.15179966e+22,609.766418,3941.45264,3.71244168,19.7471447
C,13463,hmi.sharp_cea_720s.10235.20231013_011200_TAI.magnetogram.fits,1,827.07196,9.63071632e+22,17502620900000.0,80.3940277,3776113800000.0,1.13324888e+22,619.148071,3880.87524,3.54249334,20.0256882
C,13463,hmi.sharp_cea_720s.10235.20231013_014800_TAI.magnetogram.fits,1,841.422119,9.26952763e+22,17506145100000.0,88.8925247,4410108280000.0,1.12970038e+22,626.712646,3780.64746,2.91071987,19.4778461
C,13463,hmi.sharp_cea_720s.10235.20231013_022400_TAI.magnetogram.fits,1,836.392578,9.06757451e+22,17634129100000.0,88.5442581,4505804470000.0,1.11786616e+22,628.364075,3736.53247,3.47650409,19.4275703
C,13463,hmi.sharp_cea_720s.10235.20231013_030000_TAI.magnetogram.fits,1,827.420288,8.9054179e+22,17352340000000.0,90.1662064,4368696080000.0,1.10283787e+22,628.277466,3691.93628,2.77360916,19.4185982
C,13463,hmi.sharp_cea_720s.10235.20231013_033600_TAI.magnetogram.fits,1,833.387634,8.82281288e+22,17598769000000.0,96.5542526,5608665250000.0,1.10235486e+22,631.680664,3654.47119,2.90200186,19.7755642
C,13463,hmi.sharp_cea_720s.10235.20231013_041200_TAI.magnetogram.fits,1,868.762085,8.63169542e+22,18058355700000.0,93.5179596,4173404830000.0,1.11103296e+22,640.580933,3594.09131,3.48945379,19.453661
C,13463,hmi.sharp_cea_720s.10235.20231013_044800_TAI.magnetogram.fits,1,908.739624,8.46453892e+22,18826020300000.0,93.3796997,4236171540000.0,1.12363167e+22,651.482239,3568.29395,3.38714814,18.6317329
C,13463,hmi.sharp_cea_720s.10235.20231013_052400_TAI.magnetogram.fits,1,880.291382,8.09857461e+22,17429028700000.0,98.6767349,4478819890000.0,1.06378592e+22,645.207275,3867.89307,3.17061663,18.0705299
C,13463,hmi.sharp_cea_720s.10235.20231013_061200_TAI.magnetogram.fits,1,811.43396,7.79760986e+22,15482314800000.0,84.460495,3930931330000.0,1.01311052e+22,637.679443,4118.32666,2.21952581,15.9360323
C,13463,hmi.sharp_cea_720s.10235.20231013_064800_TAI.magnetogram.fits,1,804.652039,7.69259672e+22,15733699400000.0,81.2331924,5062672250000.0,1.01671937e+22,640.453247,3836.55078,3.16351128,16.8300438
C,13463,hmi.sharp_cea_720s.10235.20231013_072400_TAI.magnetogram.fits,1,782.026978,7.41061284e+22,15756072800000.0,77.9314423,4485874190000.0,1.0195027e+22,635.22345,3462.02661,3.46811771,18.153616
C,13463,hmi.sharp_cea_720s.10235.20231013_080000_TAI.magnetogram.fits,1,733.197998,7.01403666e+22,15054305000000.0,65.8610764,4067483190000.0,1.0092766e+22,640.326599,3190.45483,3.14391136,18.8111629
C,13463,hmi.sharp_cea_720s.10235.20231013_083600_TAI.magnetogram.fits,1,729.966675,6.86552146e+22,15342346700000.0,55.1570168,3020730140000.0,1.03884015e+22,640.019287,2965.26782,3.14484096,18.240221
C,13463,hmi.sharp_cea_720s.10235.20231013_091200_TAI.magnetogram.fits,1,759.376465,6.90474331e+22,16531932100000.0,38.1658707,2881578340000.0,1.05736796e+22,638.901672,2902.94922,2.82614565,18.9000568
C,13463,hmi.sharp_cea_720s.10235.20231013_094800_TAI.magnetogram.fits,1,778.228699,6.86987779e+22,16626505200000.0,59.2473183,3328723910000.0,1.03860416e+22,643.416443,2972.77612,3.42103004,19.1598167
C,13463,hmi.sharp_cea_720s.10235.20231013_102400_TAI.magnetogram.fits,1,772.447937,6.6850933e+22,16174017400000.0,58.3323326,3650833350000.0,1.01010043e+22,651.530212,3111.88647,2.69607735,17.8227005
C,13463,hmi.sharp_cea_720s.10235.20231013_110000_TAI.magnetogram.fits,1,755.675232,6.31573237e+22,15244397100000.0,77.5280075,2685729240000.0,9.67324786e+21,654.392334,3244.63696,3.45809031,15.4601898
C,13463,hmi.sharp_cea_720s.10235.20231013_113600_TAI.magnetogram.fits,1,743.69928,5.99357773e+22,14460347500000.0,94.8759613,4281260310000.0,9.37318034e+21,655.999573,3311.62744,2.9152317,13.0760193
C,13463,hmi.sharp_cea_720s.10235.20231013_121200_TAI.magnetogram.fits,1,748.136963,5.8723638e+22,14414539400000.0,92.8714294,4339599670000.0,9.21756802e+21,656.66864,3302.81812,3.15614676,12.9369583
C,13463,hmi.sharp_cea_720s.10235.20231013_124800_TAI.magnetogram.fits,1,719.619324,5.58030491e+22,13863357500000.0,92.5056152,3708203300000.0,8.93963175e+21,654.899353,3275.05542,2.55420661,12.2057676
C,13463,hmi.sharp_cea_720s.10235.20231013_132400_TAI.magnetogram.fits,1,735.166382,5.49404162e+22,14104706200000.0,85.954567,3035278080000.0,8.86562916e+21,647.719482,3200.48071,2.95313907,12.5174065
C,13463,hmi.sharp_cea_720s.10235.20231013_141200_TAI.magnetogram.fits,1,730.888733,5.47933601e+22,14564135500000.0,56.3761215,1930942870000.0,9.08658533e+21,644.190186,2986.29736,2.35243821,13.7159805
C,13463,hmi.sharp_cea_720s.10235.20231013_144800_TAI.magnetogram.fits,1,726.913269,5.55296491e+22,15065900100000.0,63.3400955,2083353660000.0,9.27209479e+21,632.882507,2823.11084,2.97681475,14.9753551
C,13463,hmi.sharp_cea_720s.10235.20231013_152400_TAI.magnetogram.fits,1,714.278137,5.60734498e+22,15359595800000.0,51.1410027,2750729160000.0,9.49356437e+21,628.585754,2637.75708,2.93151307,15.6494036
C,13463,hmi.sharp_cea_720s.10235.20231013_160000_TAI.magnetogram.fits,1,681.157959,5.49893973e+22,14723430000000.0,45.0658569,2134193730000.0,9.34823603e+21,634.167725,2561.16138,2.85561943,16.1378117
C,13463,hmi.sharp_cea_720s.10235.20231013_163600_TAI.magnetogram.fits,1,639.200073,5.16314279e+22,13667135400000.0,42.4950218,2131623940000.0,8.83980834e+21,637.541504,2561.96289,3.24187422,15.1960459
C,13463,hmi.sharp_cea_720s.10235.20231013_171200_TAI.magnetogram.fits,1,620.83197,4.99509727e+22,13021786100000.0,45.36866,2489658900000.0,8.43671759e+21,634.057739,2673.23682,3.40987086,13.7810946
C,13463,hmi.sharp_cea_720s.10235.20231013_174800_TAI.magnetogram.fits,1,625.738525,5.1022253e+22,13065923900000.0,70.3704147,3941571230000.0,8.32436967e+21,638.26123,2862.61035,3.03534269,13.5831909
C,13463,hmi.sharp_cea_720s.10235.20231013_182400_TAI.magnetogram.fits,1,670.786072,5.12778457e+22,12996534300000.0,79.3601227,4540001680000.0,8.15729795e+21,633.319092,3207.47192,3.37211919,11.1978731
C,13463,hmi.sharp_cea_720s.10235.20231013_190000_TAI.magnetogram.fits,1,677.592773,5.01901364e+22,12877916300000.0,67.0712662,3189383360000.0,7.92018849e+21,629.710022,3387.64038,2.99731469,9.5733242
C,13463,hmi.sharp_cea_720s.10235.20231013_193600_TAI.magnetogram.fits,1,747.138733,5.07940105e+22,14935907100000.0,75.1010742,3815742370000.0,8.41627181e+21,637.51532,3004.7312,3.2377274,11.3127508
C,13463,hmi.sharp_cea_720s.10235.20231013_201200_TAI.magnetogram.fits,1,757.005859,5.03847189e+22,16044932500000.0,54.7927322,2265254200000.0,8.62252317e+21,639.529541,2650.85449,2.93434334,13.254611
C,13463,hmi.sharp_cea_720s.10235.20231013_204800_TAI.magnetogram.fits,1,708.027893,4.8698963e+22,15229296600000.0,68.9321899,3791740210000.0,8.37719746e+21,641.663574,2575.47974,2.96828628,14.0539408
C,13463,hmi.sharp_cea_720s.10235.20231013_212400_TAI.magnetogram.fits,1,633.33374,4.706934e+22,13447531100000.0,58.7978783,2933900970000.0,7.84170314e+21,636.690308,2672.08984,3.15794015,14.2189388
C,13463,hmi.sharp_cea_720s.10235.20231013_220000_TAI.magnetogram.fits,1,589.115295,4.48019892e+22,12599716500000.0,43.683033,2563595830000.0,7.58854342e+21,623.142151,2662.40308,3.1569643,12.5799074
C,13463,hmi.sharp_cea_720s.10235.20231013_224800_TAI.magnetogram.fits,1,543.179016,4.31966902e+22,11642010100000.0,34.2829819,1860867720000.0,7.15463623e+21,616.592163,2778.8584,3.03246236,12.165741
C,13463,hmi.sharp_cea_720s.10235.20231013_232400_TAI.magnetogram.fits,1,560.813843,4.36795076e+22,11887052800000.0,42.7202148,2981048090000.0,7.03656817e+21,611.99292,2863.99316,3.2860508,13.1313133
C,13463,hmi.sharp_cea_720s.10235.20231014_000000_TAI.magnetogram.fits,1,575.474365,4.34540934e+22,12173901300000.0,51.2482872,3283733710000.0,7.0518562e+21,604.409607,2863.927,3.28840137,13.2078781
C,13464,hmi.sharp_cea_720s.10245.20231014_162400_TAI.magnetogram.fits,1,535.8703,1.51331036e+23,10264399300000.0,169.367355,8740004690000.0,5.54951955e+21,369.29303,11614.543,3.90885925,51.2485962
C,13464,hmi.sharp_cea_720s.10245.20231014_172400_TAI.magnetogram.fits,1,533.814453,1.55360802e+23,9642660860000.0,214.009644,9894923080000.0,5.31499685e+21,374.397217,12634.6963,4.05524397,54.131115
C,13464,hmi.sharp_cea_720s.10245.20231014_180000_TAI.magnetogram.fits,1,560.626953,1.5843105e+23,9777285430000.0,224.246979,10098224100000.0,5.42938152e+21,379.813629,13676.0879,4.05691814,53.5595551
C,13464,hmi.sharp_cea_720s.10245.20231014_183600_TAI.magnetogram.fits,1,575.113953,1.63273681e+23,9814016000000.0,227.91893,10291421100000.0,5.40721649e+21,378.692078,15015.0156,4.01177406,52.9189034
C,13464,hmi.sharp_cea_720s.10245.20231014_191200_TAI.magnetogram.fits,1,609.974182,1.66569019e+23,10614110900000.0,216.553665,8828695350000.0,5.45547369e+21,372.619965,15055.1309,4.07198572,51.8185081
C,13464,hmi.sharp_cea_720s.10245.20231014_202400_TAI.magnetogram.fits,1,659.340027,1.72138927e+23,11871914600000.0,215.942108,9854104110000.0,5.65036809e+21,367.921478,13160.5557,3.73254561,52.8276978
C,13464,hmi.sharp_cea_720s.10245.20231014_210000_TAI.magnetogram.fits,1,591.992432,1.67744711e+23,10423596200000.0,199.800781,8769426690000.0,5.24513757e+21,367.017853,13802.8174,3.9099102,57.0866585
C,13464,hmi.sharp_cea_720s.10245.20231014_213600_TAI.magnetogram.fits,1,522.47876,1.64493004e+23,9416171590000.0,187.192581,8320652410000.0,5.01474411e+21,371.251373,14245.0977,4.00057364,58.9764252
C,13464,hmi.sharp_cea_720s.10245.20231014_221200_TAI.magnetogram.fits,1,511.366302,1.62161724e+23,9246424960000.0,179.414856,7916979490000.0,4.8951392e+21,377.350311,14441.8262,3.97984934,60.0118294
C,13464,hmi.sharp_cea_720s.10245.20231014_224800_TAI.magnetogram.fits,1,536.229736,1.62514662e+23,9446910590000.0,185.453903,8314508280000.0,4.84058541e+21,371.3461,14480.1084,3.96800184,61.3063507
C,13464,hmi.sharp_cea_720s.10245.20231014_232400_TAI.magnetogram.fits,1,541.381775,1.61911306e+23,9886811290000.0,184.4487,9230570490000.0,4.96883498e+21,374.403473,14105.877,4.02326536,59.6552124
C,13464,hmi.sharp_cea_720s.10245.20231015_000000_TAI.magnetogram.fits,1,561.318176,1.64542111e+23,9978160090000.0,198.113327,9272963370000.0,5.08787413e+21,375.937683,14174.3613,4.09945679,59.0435867
C,13464,hmi.sharp_cea_720s.10245.20231015_003600_TAI.magnetogram.fits,1,543.985779,1.63328391e+23,9880226230000.0,192.074829,9225372700000.0,5.06393243e+21,374.206299,14142.6094,4.19177008,58.4291649
C,13464,hmi.sharp_cea_720s.10245.20231015_011200_TAI.magnetogram.fits,1,543.536865,1.61684397e+23,10146003600000.0,172.170029,7869369940000.0,5.12538179e+21,365.978546,13703.9893,3.79263926,59.027462
C,13464,hmi.sharp_cea_720s.10245.20231015_014800_TAI.magnetogram.fits,1,538.115723,1.64067395e+23,10182030500000.0,162.427643,6768670800000.0,5.11805049e+21,366.848053,13795.71,3.93828034,59.9553337
C,13464,hmi.sharp_cea_720s.10245.20231015_021200_TAI.magnetogram.fits,1,520.136536,1.60712664e+23,9846384490000.0,144.227524,5239468460000.0,5.09999669e+21,363.158203,13560.5703,3.97537351,59.8050194
C,13464,hmi.sharp_cea_720s.10245.20231015_024800_TAI.magnetogram.fits,1,529.723206,1.62518608e+23,9615399980000.0,139.463409,6078941100000.0,5.14339732e+21,373.189362,13627.4365,4.02108192,59.6993332
C,13464,hmi.sharp_cea_720s.10245.20231015_032400_TAI.magnetogram.fits,1,515.996826,1.61346699e+23,9475721270000.0,114.823959,5840655350000.0,5.18930926e+21,374.718597,13264.7627,3.6778357,60.2249146
C,13464,hmi.sharp_cea_720s.10245.20231015_040000_TAI.magnetogram.fits,1,516.361511,1.61156701e+23,9583881880000.0,98.1634598,5405347940000.0,5.31143619e+21,371.27536,13056.6924,3.93015003,59.4792366
C,13464,hmi.sharp_cea_720s.10245.20231015_043600_TAI.magnetogram.fits,1,531.023132,1.65189422e+23,9855156880000.0,103.65181,5461059830000.0,5.57864545e+21,371.613556,12693.6904,3.8486259,57.7405853
C,13464,hmi.sharp_cea_720s.10245.20231015_051200_TAI.magnetogram.fits,1,573.553162,1.72720161e+23,10960586700000.0,115.892967,5735203210000.0,5.95798759e+21,376.064301,12362.7393,3.83133173,55.2566528
C,13464,hmi.sharp_cea_720s.10245.20231015_054800_TAI.magnetogram.fits,1,634.903503,1.76628151e+23,11925126600000.0,119.007126,6271548780000.0,6.1339922e+21,384.609711,12733.2412,3.75894499,53.336525
C,13464,hmi.sharp_cea_720s.10245.20231015_062400_TAI.magnetogram.fits,1,626.671265,1.76888477e+23,11427292100000.0,116.558083,4523306250000.0,5.98560028e+21,390.46579,14042.6709,3.73123026,54.3489685
C,13464,hmi.sharp_cea_720s.10245.20231015_070000_TAI.magnetogram.fits,1,583.922363,1.72240222e+23,10259727900000.0,96.2665863,3443699480000.0,5.92220874e+21,395.14212,14447.4346,3.80987978,55.0852165
C,13464,hmi.sharp_cea_720s.10245.20231015_073600_TAI.magnetogram.fits,1,569.721924,1.63007104e+23,9964538040000.0,98.2262115,3249437670000.0,5.84325219e+21,396.323273,13432.0654,3.83467722,55.4169426
C,13464,hmi.sharp_cea_720s.10245.20231015_081200_TAI.magnetogram.fits,1,534.179932,1.61304167e+23,9673584410000.0,73.7649994,2701988460000.0,5.64927371e+21,396.120544,12715.6572,2.70088673,57.8203506
C,13464,hmi.sharp_cea_720s.10245.20231015_084800_TAI.magnetogram.fits,1,505.939819,1.57840124e+23,9382793310000.0,67.5380478,2846498230000.0,5.58547572e+21,404.096741,11854.334,3.08603239,59.5352097
C,13464,hmi.sharp_cea_720s.10245.20231015_092400_TAI.magnetogram.fits,1,511.245819,1.5459393e+23,9792237080000.0,62.5434952,2870907500000.0,5.68355286e+21,406.903595,11306.0635,3.49080801,58.5275841
C,13464,hmi.sharp_cea_720s.10245.20231015_100000_TAI.magnetogram.fits,1,507.996979,1.55451865e+23,10425807700000.0,55.1996155,2209859500000.0,5.85613193e+21,406.254425,10983.6953,3.20064712,57.8868332
C,13464,hmi.sharp_cea_720s.10245.20231015_102400_TAI.magnetogram.fits,1,502.426422,1.56975721e+23,10328515500000.0,53.1301651,3522730660000.0,5.9495242e+21,406.667175,10649.667,3.71243286,57.3024559
C,13464,hmi.sharp_cea_720s.10245.20231015_110000_TAI.magnetogram.fits,1,517.603271,1.58152872e+23,10913978500000.0,36.5071297,2861916750000.0,5.91830693e+21,414.764038,10903.4092,3.03791785,57.288044
C,13464,hmi.sharp_cea_720s.10245.20231015_113600_TAI.magnetogram.fits,1,519.392456,1.59001675e+23,11223409100000.0,37.569664,1246907730000.0,5.90707552e+21,418.979523,11210.3154,3.21176076,56.9194717
C,13464,hmi.sharp_cea_720s.10245.20231015_121200_TAI.magnetogram.fits,1,507.24411,1.56574432e+23,10899708400000.0,31.2086525,2321177900000.0,5.801881e+21,414.235535,11425.3799,3.56764913,55.9647255
C,13464,hmi.sharp_cea_720s.10245.20231015_124800_TAI.magnetogram.fits,1,495.827148,1.52219398e+23,11053534500000.0,30.7008095,1720641910000.0,5.71293716e+21,413.042358,11176.9111,3.17676973,56.6357841
C,13464,hmi.sharp_cea_720s.10245.20231015_132400_TAI.magnetogram.fits,1,487.124878,1.49609715e+23,10857122600000.0,30.2258129,1376777670000.0,5.76819858e+21,410.418732,10571.9023,3.13104892,57.1133614
C,13464,hmi.sharp_cea_720s.10245.20231015_140000_TAI.magnetogram.fits,1,498.323853,1.4435269e+23,10955104700000.0,22.8553715,1818285830000.0,5.78992226e+21,416.229248,10091.5146,2.90447807,56.0300827
C,13464,hmi.sharp_cea_720s.10245.20231015_143600_TAI.magnetogram.fits,1,473.308228,1.38156367e+23,10384592300000.0,14.1332312,1779195840000.0,5.67955423e+21,413.617218,9452.11133,3.33670783,57.4141388
C,13464,hmi.sharp_cea_720s.10245.20231015_151200_TAI.magnetogram.fits,1,468.181519,1.35785033e+23,10077380500000.0,0.0617338382,611710992000.0,5.5441186e+21,418.153473,9377.63184,2.39771581,57.9106674
C,13464,hmi.sharp_cea_720s.10245.20231015_154800_TAI.magnetogram.fits,1,453.700989,1.31707312e+23,9611472010000.0,3.95502114,1047636150000.0,5.33808511e+21,411.277161,9320.85156,2.94118333,59.4172974
C,13464,hmi.sharp_cea_720s.10245.20231015_162400_TAI.magnetogram.fits,1,457.865173,1.29693158e+23,9504400870000.0,3.99489498,1557498950000.0,5.23546215e+21,411.07373,9521.96289,3.29111886,59.1751175
C,13465,hmi.sharp_cea_720s.10248.20231016_020000_TAI.magnetogram.fits,1,849.547852,2.89534835e+23,18302285900000.0,115.720039,5757220160000.0,1.1883574e+22,869.857544,10673.9766,3.79089952,49.8359871
C,13465,hmi.sharp_cea_720s.10248.20231016_023600_TAI.magnetogram.fits,1,841.829346,2.89734002e+23,18302902500000.0,137.777786,8771906040000.0,1.18382171e+22,864.646301,10651.0713,3.37754083,50.5980568
C,13465,hmi.sharp_cea_720s.10248.20231016_031200_TAI.magnetogram.fits,1,842.663574,2.88666631e+23,18328334600000.0,142.430542,9584736470000.0,1.19177845e+22,875.452942,10481.8564,3.78762603,51.1742287
C,13465,hmi.sharp_cea_720s.10248.20231016_034800_TAI.magnetogram.fits,1,869.262024,2.9129086e+23,19185073700000.0,114.356232,7543923410000.0,1.21147843e+22,872.309509,10237.0117,3.76811147,50.5927391
C,13465,hmi.sharp_cea_720s.10248.20231016_043600_TAI.magnetogram.fits,1,933.421936,2.97166995e+23,20786110800000.0,129.242752,8805609900000.0,1.24338903e+22,878.6203,10087.1328,3.58921862,50.9308929
C,13465,hmi.sharp_cea_720s.10248.20231016_051200_TAI.magnetogram.fits,1,978.451965,3.00287881e+23,21893824400000.0,104.550804,7536483760000.0,1.26182035e+22,878.363953,10295.1699,3.72294807,49.4103737
C,13465,hmi.sharp_cea_720s.10248.20231016_054800_TAI.magnetogram.fits,1,960.902466,2.96062478e+23,20129593200000.0,91.8759232,5932673660000.0,1.22436717e+22,880.620056,11327.8057,3.52357388,48.3384132
C,13465,hmi.sharp_cea_720s.10248.20231016_062400_TAI.magnetogram.fits,1,914.23584,2.93676561e+23,18590877100000.0,53.1114044,4096347080000.0,1.18690116e+22,888.322266,12288.6699,3.74278545,47.7910538
